# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1159,1,11,10,2172,666,628,613,2801,948,2735,3849,688,950
1160,1,11,10,2131,1022,2171,1005,2405,2903,2902,2406,3966,1096
1161,1,11,10,2179,2201,2125,2134,3516,3517,2719,2722,2724,3181
1162,1,11,10,249,206,2119,191,301,3465,3939,300,2577,299
1163,1,11,10,2087,2117,2096,2086,3967,2883,2293,2237,2295,3714
1164,1,11,10,667,220,258,74,3730,537,3289,946,538,362
1165,1,11,10,2194,1037,2196,1020,2845,2846,2844,2967,2969,1176
1166,1,11,10,2184,2113,2195,1007,3903,3483,2839,3281,3282,2316
1167,1,11,10,2095,2186,2185,2094,3968,3252,2756,2258,3009,3519
1168,1,11,10,2179,2201,2193,274,3516,3969,3970,2988,3971,3036
1169,1,11,10,2099,2148,2100,2114,3597,3299,2274,2317,2806,3266
1170,1,11,10,2186,1524,2204,1484,2769,3176,3167,2770,3493,1778
1171,1,11,10,2099,640,2148,2114,3598,3268,3597,2317,3266,3267
1172,1,11,10,2184,2174,2208,1043,3016,3321,3113,3878,3423,3972
1173,1,11,10,2187,2212,2094,2100,3698,3433,3520,3701,3973,3702
1174,1,11,10,2099,609,640,680,3596,714,3598,2433,978,985
1175,1,11,10,2151,241,185,223,2516,383,2501,2498,382,373
1176,1,11,10,1065,1017,1483,1057,1322,3770,3094,1339,3095,1366
1177,1,11,10,155,1500,1030,1050,1723,2369,1165,1163,1164,3543
1178,1,11,10,1065,1483,1030,1500,3094,2600,1310,3866,2369,1722
1179,1,11,10,1065,1483,1017,1030,3094,3770,1322,1310,1313,2600
1180,1,11,10,656,621,99,1455,900,756,901,3712,1579,2913
1181,1,11,10,656,99,100,1455,901,117,927,3712,1572,1579
1182,1,11,10,608,1493,682,1431,2830,2829,936,3283,2343,1660
1183,1,11,10,656,1493,1455,100,3401,1571,3712,927,1572,1570
1184,1,11,10,656,647,1493,100,928,2831,3401,927,1570,916
1185,1,11,10,2149,2093,2144,678,3974,3975,3255,3253,3254,2254
1186,1,11,10,2113,2149,2143,2192,3739,3738,3602,3918,3627,3871
1187,1,11,10,6,1471,251,1521,1811,3400,370,1913,3538,1912
1188,1,11,10,6,251,1471,7,370,3400,1811,24,1641,500
1189,1,11,10,2158,645,2122,2160,3637,3418,3976,2557,3397,2684
1190,1,11,10,2118,1019,1054,1044,2480,1219,3248,2338,1215,1118
1191,1,11,10,2174,2155,1010,1043,3017,3555,3360,3972,1167,3877
1192,1,11,10,2119,2097,246,224,2520,3463,3296,2749,395,3977
1193,1,11,10,2103,1543,1010,1474,3134,3361,3518,2572,3363,1895
1194,1,11,10,229,1521,213,1479,3978,2758,479,3813,2261,1964
1195,1,11,10,2152,2153,185,231,2512,2740,2640,2641,303,2743
1196,1,11,10,2144,678,676,612,3254,988,2460,3257,827,728
1197,1,11,10,2194,2196,2154,2180,2844,2843,2842,3979,3504,3505
1198,1,11,10,2138,265,190,215,2436,512,2669,3842,322,455
1199,1,11,10,2085,1461,1531,1083,2414,1854,3908,2285,3643,2759
1200,1,11,10,1435,1070,1031,1013,2418,1227,2926,2417,1208,1254
1201,1,11,10,1558,250,18,17,3539,366,1954,1846,35,501
1202,1,11,10,1558,1459,250,17,1824,2692,3539,1846,501,1773
1203,1,11,10,2140,1510,2079,1445,3823,2222,3803,3857,3980,2072
1204,1,11,10,2130,601,620,637,3002,837,3721,2893,725,764
1205,1,11,10,2130,668,1442,620,3561,3781,3747,3721,3768,886
1206,1,11,10,2170,667,629,220,3848,947,3383,2732,3384,3730
1207,1,11,10,2130,1541,1499,1449,2399,2052,3211,2400,1742,2002
1208,1,11,10,2199,192,228,1476,3693,355,2962,3355,3694,3676
1209,1,11,10,2081,259,2199,210,2933,2932,2931,3677,3583,443
1210,1,11,10,2140,2169,2175,2159,3981,3789,3982,2784,3963,3937
1211,1,11,10,2078,1464,2080,1564,2849,3030,2219,3510,3836,1806
1212,1,11,10,2139,2079,2140,2169,2709,3803,2442,3415,3981,3503
1213,1,11,10,238,1491,218,8,3295,3645,529,507,438,1716
1214,1,11,10,238,218,1491,273,529,3645,3295,567,2914,532
1215,1,11,10,238,199,273,1491,445,526,567,3295,2914,2528
1216,1,11,10,238,8,9,1491,507,26,403,3295,1574,1716
1217,1,11,10,2087,2168,227,263,3337,3652,3651,3881,560,3983
1218,1,11,10,2115,1089,2116,2104,2325,2916,3955,2322,2917,2326
1219,1,11,10,2082,2135,268,184,3514,2654,2224,2823,405,2655
1220,1,11,10,73,255,664,629,328,3278,738,736,737,3279
1221,1,11,10,664,72,631,255,914,857,739,3278,2772,506
1222,1,11,10,2169,2122,2160,2159,3984,3397,2856,3937,2556,3398
1223,1,11,10,2156,2200,1088,1092,3023,3733,3566,2539,1405,3734
1224,1,11,10,2126,255,221,202,2771,331,2774,3502,317,330
1225,1,11,10,2161,649,601,634,2954,820,2866,2867,761,788
1226,1,11,10,2099,2093,2148,609,2378,2727,3597,3596,2725,2726
1227,1,11,10,641,99,621,1475,757,756,758,2632,3926,1586
1228,1,11,10,641,98,99,1475,783,116,757,2632,1586,1668
1229,1,11,10,641,621,2114,1475,758,2912,2634,2632,2352,3926
1230,1,11,10,1526,1481,607,1437,1978,3198,3304,2006,2565,2007
1231,1,11,10,607,681,1526,1437,933,3057,3304,2565,2006,2563
1232,1,11,10,681,626,1526,1495,944,3743,3057,3058,2058,2484
1233,1,11,10,2088,2086,263,189,2241,3894,3464,3139,554,3345
1234,1,11,10,2118,2116,1049,1004,2748,3847,3835,2341,1114,3885
1235,1,11,10,2167,222,2088,1039,3138,3137,3136,3687,3985,2906
1236,1,11,10,2151,1511,1457,1469,3905,1721,3368,3774,1615,1720
1237,1,11,10,2110,615,2173,1023,3425,2666,3528,3249,3588,2593
1238,1,11,10,2122,645,2161,610,3418,3986,3259,3696,3460,703
1239,1,11,10,2187,1547,2094,1427,3987,3462,3520,3944,2259,1995
1240,1,11,10,2187,1480,1547,1427,3988,1994,3987,3944,1995,1883
1241,1,11,10,2158,645,617,679,3637,898,3659,3635,899,838
1242,1,11,10,2090,2092,2101,2100,2249,2278,2637,2886,2275,2279
1243,1,11,10,2122,635,645,610,2832,809,3418,3696,703,694
1244,1,11,10,2121,2130,2161,2091,3277,2952,2865,2358,3260,3209
1245,1,11,10,229,213,1521,5,479,2758,3978,478,1963,378
1246,1,11,10,39,149,229,1048,1169,3456,503,1323,3852,1305
1247,1,11,10,229,1521,1479,5,3978,1964,3813,478,1686,1963
1248,1,11,10,1559,92,659,1460,1847,909,3178,1828,3180,1770
1249,1,11,10,2198,2114,1455,1423,2910,2909,2908,3989,1705,2350
1250,1,11,10,2178,2202,2110,633,3108,3529,2705,3109,3891,3110
1251,1,11,10,639,1477,623,65,3331,3332,890,893,796,3494
1252,1,11,10,639,230,1477,65,3370,3357,3331,893,3494,484
1253,1,11,10,639,64,230,65,913,504,3370,893,484,77
1254,1,11,10,2156,1088,1027,1092,3566,1391,3482,2539,1404,1405
1255,1,11,10,2089,1083,2085,1531,2280,2285,2283,3544,3908,3643
1256,1,11,10,2114,640,602,680,3267,721,2321,3990,868,978
1257,1,11,10,2157,616,646,655,2986,869,2549,2548,870,871
1258,1,11,10,2151,1457,1487,1412,3368,1659,3187,3189,1674,1616
1259,1,11,10,2140,1538,2176,2080,3705,3797,3796,3801,3130,2786
1260,1,11,10,2106,221,2126,631,2431,2774,3471,2299,2773,2432
1261,1,11,10,2149,2144,2143,612,3255,2457,3738,3256,2951,3257
1262,1,11,10,2175,2176,2186,2189,2699,2820,2819,3764,3838,3991
1263,1,11,10,2099,640,2114,680,3598,3267,2317,2433,3990,978
1264,1,11,10,2082,2199,2166,240,3319,3320,3316,3992,3634,3584
1265,1,11,10,2138,2145,265,215,2488,2672,2436,3842,455,3542
1266,1,11,10,217,250,265,1459,497,499,498,2691,2674,2692
1267,1,11,10,2134,2179,2201,2193,2722,3516,3181,3594,3969,3970
1268,1,11,10,2145,661,603,1434,2930,841,3045,2677,2767,2466
1269,1,11,10,2151,1438,1469,1557,3477,1878,3774,3776,1951,1952
1270,1,11,10,2138,2151,1438,1511,3366,3477,2936,2937,1877,3905
1271,1,11,10,2091,2130,2092,1416,3209,3560,2248,2252,2251,3210
1272,1,11,10,1526,94,648,646,1979,812,3742,3305,813,811
1273,1,11,10,93,626,1526,648,849,3743,2024,918,3742,938
1274,1,11,10,93,648,1526,94,918,3742,2024,111,1979,812
1275,1,11,10,632,2121,2157,655,2943,2940,2575,804,2548,2402
1276,1,11,10,93,1495,626,92,1891,2484,849,110,848,1768
1277,1,11,10,1526,94,646,1481,1979,811,3305,1978,3306,1680
1278,1,11,10,2173,1062,1023,1053,3586,1291,3588,3358,1162,1290
1279,1,11,10,2179,2180,2125,2181,2721,2720,2719,3240,3632,3993
1280,1,11,10,2113,2213,2144,2212,3375,3961,3740,3373,3914,3377
1281,1,11,10,1537,1442,641,620,2018,2630,3071,3994,836,3768
1282,1,11,10,1537,1515,1442,620,2067,2001,2018,3994,3768,3718
1283,1,11,10,97,684,1515,1537,873,3717,1938,2047,2067,3995
1284,1,11,10,674,603,659,1460,864,800,907,3665,3180,3046
1285,1,11,10,674,659,626,1460,907,906,908,3665,2485,3180
1286,1,11,10,674,2141,626,599,3996,2451,908,921,942,2452
1287,1,11,10,674,626,1530,1460,908,2483,3663,3665,1853,2485
1288,1,11,10,2132,2117,2102,1042,3648,3622,3689,3927,3856,3997
1289,1,11,10,1090,1057,1035,1496,1389,1349,1353,2243,2246,2665
1290,1,11,10,1439,1483,1017,1057,2009,3770,2473,3713,1366,3095
1291,1,11,10,2089,1035,1009,1083,2245,1355,3736,2280,1332,1314
1292,1,11,10,2191,1485,1505,1414,3998,1666,3438,3435,1667,1612
1293,1,11,10,2148,636,609,598,3750,702,2725,2728,695,701
1294,1,11,10,2175,2169,2136,2209,3789,2855,3258,3419,3120,3935
1295,1,11,10,1073,222,2196,1039,2907,3548,3546,1149,3686,2906
1296,1,11,10,2119,246,1489,199,3296,3172,2518,2527,3421,396
1297,1,11,10,2089,1009,2102,1083,3736,2945,2282,2280,2281,1332
1298,1,11,10,1089,2112,1049,2116,2915,2861,1390,2916,3847,2329
1299,1,11,10,2179,2181,2154,2180,3240,3327,3031,2721,3504,3993
1300,1,11,10,2099,609,680,677,3596,985,2433,2435,1001,984
1301,1,11,10,2150,2108,605,643,2582,2581,2580,3890,884,3929
1302,1,11,10,2180,2134,2125,2129,2723,2724,2720,3161,2390,3160
1303,1,11,10,2114,621,1423,1475,2912,3925,2350,2352,1704,3926
1304,1,11,10,217,1438,239,1494,2871,3773,528,2689,3906,2051
1305,1,11,10,217,1494,16,17,2689,1892,439,440,34,1772
1306,1,11,10,217,1494,239,16,2689,3906,528,439,509,1892
1307,1,11,10,2191,1485,2198,1505,3998,3999,4000,3438,4001,1666
1308,1,11,10,155,1500,1065,1030,1723,3866,1311,1165,1310,2369
1309,1,11,10,2154,1022,2172,1075,2522,2900,3326,3099,3473,1361
1310,1,11,10,2081,2083,231,200,2226,2870,4002,4003,305,3568
1311,1,11,10,2203,2186,2204,1484,4004,3167,3014,3492,3493,2770
1312,1,11,10,239,1438,1527,1494,3773,2004,3352,3906,2060,2051
1313,1,11,10,2145,1530,1418,1460,3664,1754,2507,2876,1837,1853
1314,1,11,10,2135,200,268,233,3567,575,2654,2656,574,287
1315,1,11,10,2194,2154,1037,1005,2842,2523,2845,2837,1095,2524
1316,1,11,10,2188,2183,2118,2086,4005,2747,3829,3553,2394,3526
1317,1,11,10,2168,2082,2166,201,2982,3316,3149,2983,3633,2984
1318,1,11,10,2210,1039,2167,2088,3206,3687,3393,4006,3136,3985
1319,1,11,10,2108,643,234,651,3929,3880,3609,2973,3608,876
1320,1,11,10,2182,2197,2150,2108,2956,3272,3173,3580,2582,3218
1321,1,11,10,96,671,95,1501,974,967,113,1621,1724,3716
1322,1,11,10,608,621,656,1455,902,900,911,3284,3712,2913
1323,1,11,10,621,2198,608,650,2911,4007,902,720,781,3752
1324,1,11,10,2111,1420,1533,1450,2306,1647,2904,3039,1648,1649
1325,1,11,10,675,600,627,1452,922,939,904,3101,2716,2715
1326,1,11,10,675,1552,1473,604,2617,1801,2621,865,2623,2620
1327,1,11,10,2111,675,2110,625,2618,3238,2303,3869,3565,866
1328,1,11,10,684,1515,1537,620,3717,2067,3995,872,3994,3718
1329,1,11,10,684,641,1537,98,952,3071,3995,975,2014,783
1330,1,11,10,684,1537,641,620,3995,3071,952,872,836,3994
1331,1,11,10,1067,658,1023,130,2993,3250,1109,1157,1158,749
1332,1,11,10,1067,131,658,130,1334,924,2993,1157,749,143
1333,1,11,10,1067,1034,658,131,1135,2995,2993,1334,924,1232
1334,1,11,10,2082,268,2135,2083,2224,2654,3514,2227,3513,2228
1335,1,11,10,2120,2153,2150,2151,3274,3275,3273,3186,2499,2513
1336,1,11,10,663,124,2,1072,930,136,931,3311,1341,1342
1337,1,11,10,667,258,75,74,3289,564,973,946,87,538
1338,1,11,10,2113,2192,2143,1021,3918,3627,3602,3201,3949,3962
1339,1,11,10,2096,1504,2132,2097,2441,2407,3647,2267,2410,2412
1340,1,11,10,2108,242,234,196,3610,466,3609,3582,476,510
1341,1,11,10,2151,1469,1438,1511,3774,1878,3477,3905,1877,1720
1342,1,11,10,2196,1039,1020,1073,3686,1121,2969,3546,1148,1149
1343,1,11,10,48,1073,47,256,1137,1325,60,326,505,3545
1344,1,11,10,2158,2159,2161,2101,2555,2560,2558,3641,2639,2638
1345,1,11,10,2122,2121,594,610,2354,3371,3695,3696,690,3372
1346,1,11,10,2140,2187,2175,2176,2781,2817,3982,3796,2699,2821
1347,1,11,10,1032,1472,1520,1069,3378,1916,2646,1185,3956,3557
1348,1,11,10,1032,1520,163,1069,2646,1917,1187,1185,1186,3956
1349,1,11,10,1012,1436,1032,1472,3754,3147,1210,4008,3378,1928
1350,1,11,10,97,684,1537,98,873,3995,2047,115,2014,975
1351,1,11,10,2085,42,1070,1033,2235,1307,2234,2448,1253,1230
1352,1,11,10,2102,1033,2085,1083,2946,2448,2284,2281,2285,1276
1353,1,11,10,1435,213,195,1471,2757,392,2919,1926,3897,2925
1354,1,11,10,1532,1471,195,266,1748,3897,3855,2272,457,2271
1355,1,11,10,2136,2106,2182,2135,4009,3080,4010,2421,3793,2976
1356,1,11,10,2139,2197,2153,2083,4011,2957,2796,3184,2868,2958
1357,1,11,10,2151,1412,2153,1469,3189,4012,2513,3774,3775,1614
1358,1,11,10,270,233,2201,2135,570,3920,3034,3006,2981,2656
1359,1,11,10,2113,2192,2127,2212,3918,4013,3313,3373,4014,3919
1360,1,11,10,229,1048,1479,40,3852,3038,3813,483,2264,1303
1361,1,11,10,229,1479,213,40,3813,2261,479,483,385,2264
1362,1,11,10,229,1479,4,5,3813,1605,486,478,22,1686
1363,1,11,10,89,20,639,64,1610,3369,894,762,913,353
1364,1,11,10,89,1,20,64,106,38,1610,762,353,76
1365,1,11,10,601,1449,616,637,3003,3004,759,764,765,2894
1366,1,11,10,2092,2161,619,2130,2685,2688,2686,3560,2955,2952
1367,1,11,10,1012,1533,1436,1472,4015,1793,3754,4008,1928,1749
1368,1,11,10,1012,1472,1032,1069,4008,3378,1210,1209,1185,3557
1369,1,11,10,1012,1084,1533,1472,1274,2502,4015,4008,1749,2503
1370,1,11,10,1012,1472,1069,1084,4008,3557,1209,1274,1317,2503
1371,1,11,10,2140,1462,2169,2090,2922,3500,3981,2783,3499,2923
1372,1,11,10,651,242,71,70,3607,516,925,875,83,467
1373,1,11,10,2150,244,234,205,4016,474,3932,3872,345,473
1374,1,11,10,600,2178,2110,633,3876,2705,3426,745,3891,3109
1375,1,11,10,2109,1523,1450,1430,3146,1738,2595,3230,1713,1750
1376,1,11,10,234,205,69,643,345,341,346,3880,754,3884
1377,1,11,10,234,643,69,70,3880,754,346,465,82,874
1378,1,11,10,124,1072,666,1076,1342,3532,972,1385,2803,1399
1379,1,11,10,2084,2088,2087,263,2239,2240,2238,3727,3881,3464
1380,1,11,10,2085,216,195,252,2447,431,2477,2232,432,433
1381,1,11,10,2085,1070,1435,1013,2234,2418,2413,2415,2417,1254
1382,1,11,10,249,43,216,1066,515,414,321,2766,2765,1335
1383,1,11,10,1064,1454,1016,1055,3563,3237,1212,1279,1264,3236
1384,1,11,10,2109,1450,1036,1091,2595,2463,2594,3779,1351,3715
1385,1,11,10,2166,186,225,246,3154,283,3063,3062,551,424
1386,1,11,10,2192,127,630,665,4017,856,3389,3391,742,915
1387,1,11,10,2168,263,2086,189,3983,3894,3156,2612,3345,554
1388,1,11,10,2210,1039,2196,2167,3206,3686,4018,3393,3685,3687
1389,1,11,10,2111,662,1436,604,2543,2542,2541,2619,3839,845
1390,1,11,10,662,622,1436,604,816,2625,2542,845,3839,801
1391,1,11,10,1032,662,1071,133,3148,2545,1226,1201,1225,817
1392,1,11,10,2174,1016,2142,1064,2695,2694,2693,4019,4020,1212
1393,1,11,10,2178,2142,2191,1414,3612,3380,3436,3434,3435,2454
1394,1,11,10,2174,2103,2155,2105,3133,3556,3017,3132,3212,2288
1395,1,11,10,1563,2174,1421,1468,3952,3307,1910,1866,1832,3276
1396,1,11,10,44,43,249,1066,56,515,340,1155,2766,1335
1397,1,11,10,2151,272,1438,198,3478,2873,3477,3476,3904,525
1398,1,11,10,2145,624,603,661,3495,840,3045,2930,841,842
1399,1,11,10,2151,241,223,198,2516,373,2498,3476,371,372
1400,1,11,10,2151,198,223,272,3476,371,2498,3478,524,525
1401,1,11,10,2165,2132,2096,1486,3837,3647,2881,3673,3674,3783
1402,1,11,10,2084,235,243,197,2391,470,2393,2427,511,475
1403,1,11,10,2165,1059,1049,1004,2863,1125,2859,3660,1114,1199
1404,1,11,10,2089,1017,2165,1042,2472,2971,3853,3737,2970,1190
1405,1,11,10,2165,1017,1550,1483,2971,3769,3854,2599,2039,3770
1406,1,11,10,2165,2112,1425,1529,2860,2371,2597,3672,1935,2330
1407,1,11,10,2119,266,2085,191,3692,2476,2576,2577,2579,513
1408,1,11,10,2210,2196,1039,1020,4018,3686,3206,3208,1121,2969
1409,1,11,10,2106,2126,2124,2160,3471,2364,2978,3472,2851,2852
1410,1,11,10,2140,2175,2169,2137,3982,3789,3981,3802,3790,2702
1411,1,11,10,2141,674,2145,599,3996,3662,2489,2452,2490,921
1412,1,11,10,1011,1447,1029,1050,2313,2385,1245,1243,1244,3522
1413,1,11,10,2174,1543,1421,1474,3135,1896,3307,3362,1700,1895
1414,1,11,10,2093,609,642,598,2726,696,2253,2255,697,695
1415,1,11,10,2142,1062,1041,1023,3443,1368,3440,3587,1150,1291
1416,1,11,10,2174,1016,1064,1454,2695,1212,4019,3722,3563,3237
1417,1,11,10,2103,1415,1539,1490,2289,1631,3861,3860,1636,1787
1418,1,11,10,1093,156,1513,157,1387,1733,3302,1283,1940,174
1419,1,11,10,1093,157,1513,1029,1283,1940,3302,1282,3074,1129
1420,1,11,10,1447,1093,1513,1029,3301,3302,1732,2385,3074,1282
1421,1,11,10,2169,2160,2122,2197,2856,3397,3984,2853,4021,2858
1422,1,11,10,2150,185,2151,2153,2500,2501,2499,3275,2513,2740
1423,1,11,10,2191,2142,1468,1414,3380,2453,3379,3435,1782,2454
1424,1,11,10,2154,2196,219,260,2843,4022,3751,3033,358,3506
1425,1,11,10,1506,1552,675,2110,1904,2617,3100,2708,3238,2991
1426,1,11,10,2178,2142,1534,1463,3612,2455,3711,3427,1872,3455
1427,1,11,10,2109,1041,1016,1091,4023,1213,3232,3779,1346,1347
1428,1,11,10,600,2178,633,2198,3876,3109,745,3921,3111,3106
1429,1,11,10,1036,1450,162,161,2463,1599,1256,1257,179,1598
1430,1,11,10,2185,2113,2184,2212,3530,3903,2754,3533,3429,3373
1431,1,11,10,2142,1463,2109,1430,3455,3951,3231,3229,3230,1873
1432,1,11,10,73,72,664,255,85,914,738,328,3278,506
1433,1,11,10,1546,1494,217,1459,2049,2689,2440,1990,2691,1771
1434,1,11,10,127,126,665,1074,139,734,915,1326,3445,1141
1435,1,11,10,663,75,258,254,932,564,3286,3310,582,523
1436,1,11,10,663,254,2,75,3310,521,931,932,88,523
1437,1,11,10,663,666,124,1072,990,972,930,3311,1342,3532
1438,1,11,10,2100,1466,1547,1433,2810,1818,3778,3459,1819,1820
1439,1,11,10,2150,223,185,244,2497,382,2500,4016,420,548
1440,1,11,10,2130,601,668,620,3002,891,3561,3721,886,837
1441,1,11,10,2198,1455,1485,1423,2908,1710,3999,3989,1711,1705
1442,1,11,10,2179,187,267,274,2990,364,3241,2988,591,589
1443,1,11,10,2142,1430,1016,1488,3229,3233,2694,2698,2697,1766
1444,1,11,10,2147,652,606,672,4024,920,3359,2779,970,986
1445,1,11,10,2111,1436,1012,1533,2541,3754,2777,2904,4015,1793
1446,1,11,10,2154,2171,1022,1005,4025,2903,2522,2524,1096,3966
1447,1,11,10,2140,2175,2187,2159,3982,2817,2781,2784,2785,3963
1448,1,11,10,2089,2102,1009,1042,2282,2945,3736,3737,1152,3856
1449,1,11,10,2165,2117,1042,1004,2882,3997,2970,3660,1200,2340
1450,1,11,10,2089,1439,1550,1017,2471,1651,3488,2472,3769,2473
1451,1,11,10,2084,1044,2117,2086,4026,2339,4027,2236,3714,2397
1452,1,11,10,2084,2117,1044,1014,4027,2339,4026,4028,1272,4029
1453,1,11,10,2084,45,235,1052,2392,468,2391,2231,2511,1286
1454,1,11,10,2200,2205,2194,2131,3018,4030,2966,3788,3079,3604
1455,1,11,10,2179,2181,2126,267,3240,2730,3515,3241,3053,3242
1456,1,11,10,2168,2183,2086,2098,3525,3526,3156,3338,2294,3893
1457,1,11,10,235,45,44,1052,468,57,343,2511,1160,1286
1458,1,11,10,2154,2181,187,204,3327,3239,3032,3324,276,3329
1459,1,11,10,2172,254,257,1072,3679,581,3570,3474,3758,3312
1460,1,11,10,1075,257,50,1072,3757,563,1384,1400,1343,3758
1461,1,11,10,1075,49,50,257,1358,62,1384,3757,563,539
1462,1,11,10,2208,1043,2174,1003,3423,3972,3321,3424,4031,1100
1463,1,11,10,2114,621,1455,1423,2912,2913,2909,2350,1705,3925
1464,1,11,10,2158,618,2144,2093,3263,3262,3261,3639,3975,3720
1465,1,11,10,2152,2151,2153,1557,2514,2513,2512,3808,3777,3776
1466,1,11,10,125,628,1076,666,770,2804,1359,949,2803,948
1467,1,11,10,125,1076,124,666,1359,1385,137,949,972,2803
1468,1,11,10,1082,2210,2088,1039,4032,4006,2603,1374,3985,3206
1469,1,11,10,2097,246,2166,1489,3463,3062,3150,2519,2848,3172
1470,1,11,10,2130,1470,1541,1442,4033,1751,2399,3747,1752,1753
1471,1,11,10,1070,252,1031,41,2233,3129,1227,1228,1204,407
1472,1,11,10,1070,42,252,41,1307,488,2233,1228,407,54
1473,1,11,10,133,662,1071,132,817,2545,1225,145,1306,897
1474,1,11,10,2107,635,2122,605,3863,2832,3449,3448,2835,859
1475,1,11,10,2141,2157,1487,1549,3780,3945,3348,3479,1658,2812
1476,1,11,10,2157,1487,1549,1424,3945,1658,2812,2811,2041,1677
1477,1,11,10,2141,681,2157,1437,2450,2564,3780,3339,2562,2563
1478,1,11,10,2141,2151,2120,2163,3367,3186,3347,3349,3102,3834
1479,1,11,10,1495,626,1530,2141,2484,2483,2044,3340,3887,2451
1480,1,11,10,674,2141,1530,626,3996,3887,3663,908,2483,2451
1481,1,11,10,2188,2183,2177,2204,4005,3524,3225,3227,3012,4034
1482,1,11,10,2203,1524,2204,1443,3491,3176,3014,3828,3223,1908
1483,1,11,10,2130,668,601,649,3561,891,3002,2953,820,929
1484,1,11,10,2130,1541,1470,1416,2399,1751,4033,3210,1789,1788
1485,1,11,10,2130,1499,1541,1416,3211,2052,2399,3210,1788,1601
1486,1,11,10,2130,668,649,619,3561,929,2953,2955,790,852
1487,1,11,10,2114,650,640,595,3753,722,3267,3270,712,792
1488,1,11,10,2146,2202,2191,2148,3067,3811,3141,2493,3297,3810
1489,1,11,10,2114,602,640,650,2321,721,3267,3753,722,719
1490,1,11,10,2198,1485,2114,1423,3999,4035,2910,3989,2350,1711
1491,1,11,10,2198,682,633,600,3786,935,3111,3921,745,941
1492,1,11,10,2114,1466,1423,1485,2809,1792,2350,4035,1711,1611
1493,1,11,10,1442,2092,1556,602,3782,3965,1822,3824,3950,2320
1494,1,11,10,2092,1556,2114,1423,3965,2351,2318,3385,2350,1991
1495,1,11,10,2092,1470,1556,1423,3387,1823,3965,3385,1991,1970
1496,1,11,10,2092,1470,2130,1442,3387,4033,3560,3782,3747,1753
1497,1,11,10,2179,267,2201,274,3241,3052,3516,2988,3036,591
1498,1,11,10,2092,1470,1442,1556,3387,1753,3782,3965,1822,1823
1499,1,11,10,2139,2169,2120,2197,3415,3416,3414,4011,3271,2853
1500,1,11,10,2090,1516,1509,1416,4036,2056,3193,2250,1600,1944
1501,1,11,10,2092,1470,1433,1516,3387,1945,3458,4037,1876,1943
1502,1,11,10,2092,1416,2130,1470,2251,3210,3560,3387,4033,1789
1503,1,11,10,2092,1516,1416,1470,4037,1944,2251,3387,1789,1943
1504,1,11,10,2092,1553,2114,2100,3386,2996,2318,2279,2806,3457
1505,1,11,10,2126,669,670,611,3947,993,3703,3096,716,810
1506,1,11,10,2157,1549,1437,1481,2812,1653,2562,2813,2007,2042
1507,1,11,10,2161,649,2130,601,2954,2953,2952,2866,3002,820
1508,1,11,10,2093,2101,593,677,2379,3221,3680,3112,814,2718
1509,1,11,10,2140,2187,2176,1411,2781,2821,3796,2921,3795,4038
1510,1,11,10,2201,209,267,269,3035,580,3052,3055,579,417
1511,1,11,10,2139,1542,2079,1554,2444,3845,2709,2712,2714,2071
1512,1,11,10,2079,2137,2136,2083,3508,2424,3182,3042,3185,3509
1513,1,11,10,2115,1002,2190,1086,2532,3127,3719,2324,4039,1223
1514,1,11,10,2139,1542,1507,1432,2444,2029,2798,2445,1790,2028
1515,1,11,10,2180,2134,2206,2207,2723,3163,3025,3029,3028,3048
1516,1,11,10,2158,593,2093,2101,3636,3680,3639,3641,2379,3221
1517,1,11,10,2139,2091,2169,1432,3413,2649,3415,2445,2652,2653
1518,1,11,10,2214,2100,2187,2159,3700,3701,3699,3669,2785,2887
1519,1,11,10,2210,2190,2200,1054,3245,3911,3395,3246,3910,3247
1520,1,11,10,2121,2130,2091,1499,3277,3209,2358,2878,3203,3211
1521,1,11,10,2158,2214,2144,2123,3614,4040,3261,3616,4041,3615
1522,1,11,10,2161,593,610,645,4042,698,3460,3986,703,704
1523,1,11,10,2161,593,2101,619,4042,3221,2639,2688,2687,789
1524,1,11,10,2161,649,593,619,2954,699,4042,2688,789,790
1525,1,11,10,2090,2159,2161,2091,2636,2560,2635,2247,3260,3922
1526,1,11,10,2161,649,634,610,2954,788,2867,3460,691,700
1527,1,11,10,2161,610,593,649,3460,698,4042,2954,699,700
1528,1,11,10,2163,605,654,643,2585,860,3191,3626,882,884
1529,1,11,10,2163,635,654,605,2833,829,3191,2585,860,859
1530,1,11,10,2106,2182,2108,2197,3080,3580,2298,3216,3218,2956
1531,1,11,10,2107,2108,631,673,2297,2300,2301,3763,962,2972
1532,1,11,10,2120,1453,1412,1487,3741,1676,3188,3103,1674,1675
1533,1,11,10,2153,1444,1525,1507,2800,1744,4043,2797,1706,1745
1534,1,11,10,2107,597,2122,635,3606,3417,3449,3863,2832,807
1535,1,11,10,2158,2123,2144,683,3616,4041,3261,3264,3265,3924
1536,1,11,10,2123,2209,2124,2160,4044,3123,2359,2850,2851,3938
1537,1,11,10,2079,1510,1562,1445,2222,2057,3404,3980,2073,2072
1538,1,11,10,2115,2104,2155,1028,2322,4045,2530,2533,2534,3410
1539,1,11,10,1019,2115,2190,1086,2429,3719,3840,1379,4039,2324
