5620,1,4,177,199,1822,1337
5621,1,4,199,1822,1337,1341
5622,1,4,173,177,1822,194
5623,1,4,177,1822,194,1337
5624,1,4,194,1337,1822,1590
5625,1,4,173,194,1822,1590
5626,1,4,908,931,1823,916
5627,1,4,908,1823,1362,1363
5628,1,4,908,916,1823,1363
5629,1,4,916,931,1823,1360
5630,1,4,908,1823,931,932
5631,1,4,1360,1362,1823,1363
5632,1,4,916,1360,1823,1363
5633,1,4,931,1357,1823,1360
5634,1,4,931,932,1823,1357
5635,1,4,932,1362,1823,1570
5636,1,4,932,1823,1357,1570
5637,1,4,25,1198,1824,1370
5638,1,4,1198,1824,1370,1373
5639,1,4,28,1824,1373,1553
5640,1,4,23,1824,28,1553
5641,1,4,33,1824,1367,1370
5642,1,4,25,1824,33,1370
5643,1,4,47,1367,1824,1553
5644,1,4,13,1824,25,1198
5645,1,4,13,25,1824,23
5646,1,4,12,1824,1198,1373
5647,1,4,25,1824,47,33
5648,1,4,12,13,1198,1824
5649,1,4,12,13,1824,23
5650,1,4,1373,1825,1374,1552
5651,1,4,1370,1373,1825,1374
5652,1,4,1373,1825,1552,1553
5653,1,4,1367,1370,1825,1372
5654,1,4,1370,1825,1372,1374
5655,1,4,1374,1552,1825,1775
5656,1,4,1372,1374,1825,1775
5657,1,4,1373,1825,1553,1824
5658,1,4,1370,1825,1373,1824
5659,1,4,1367,1553,1825,1824
5660,1,4,1367,1825,1370,1824
5661,1,4,1367,1825,1552,1771
5662,1,4,1552,1771,1825,1775
5663,1,4,1367,1372,1825,1554
5664,1,4,1372,1825,1554,1775
5665,1,4,817,1826,1377,1776
5666,1,4,1378,1826,1379,1548
5667,1,4,1377,1826,1378,1546
5668,1,4,1377,1826,1546,1776
5669,1,4,1378,1546,1826,1548
5670,1,4,1545,1546,1826,1776
5671,1,4,1380,1826,1545,1546
5672,1,4,1380,1826,1546,1548
5673,1,4,745,768,769,1827
5674,1,4,745,767,768,1827
5675,1,4,745,757,767,1827
5676,1,4,757,1382,1827,1383
5677,1,4,757,767,1827,1382
5678,1,4,1383,1827,1384,1541
5679,1,4,1383,1827,1541,1544
5680,1,4,1382,1827,1383,1544
5681,1,4,767,768,1827,1381
5682,1,4,767,1381,1827,1382
5683,1,4,768,790,1827,1381
5684,1,4,745,769,746,1827
5685,1,4,746,1827,769,1541
5686,1,4,768,769,1827,790
5687,1,4,769,1827,790,1541
5688,1,4,53,1444,1828,1445
5689,1,4,1436,1828,1444,1445
5690,1,4,1436,1828,1445,1447
5691,1,4,38,1828,57,53
5692,1,4,38,1828,53,1444
5693,1,4,52,1828,1443,1447
5694,1,4,1436,1443,1828,1447
5695,1,4,37,1443,1828,1444
5696,1,4,37,57,38,1828
5697,1,4,37,1828,38,1444
5698,1,4,37,52,57,1828
5699,1,4,37,52,1828,1443
5700,1,4,71,1829,90,79
5701,1,4,1451,1453,1829,1798
5702,1,4,79,1829,1453,1798
5703,1,4,90,1433,1829,1451
5704,1,4,1433,1829,1451,1453
5705,1,4,79,90,99,1829
5706,1,4,79,1829,99,1453
5707,1,4,71,1451,1829,1798
5708,1,4,71,1829,79,1798
5709,1,4,90,99,1829,1433
5710,1,4,99,1829,1433,1453
5711,1,4,132,1830,1431,1457
5712,1,4,120,1830,132,1457
5713,1,4,1431,1830,1432,1457
5714,1,4,120,130,1830,1457
5715,1,4,101,130,1830,120
5716,1,4,101,120,1830,1797
5717,1,4,132,1431,1830,1454
5718,1,4,130,1432,1830,1457
5719,1,4,1432,1452,1830,1455
5720,1,4,1431,1432,1830,1455
5721,1,4,1452,1830,1455,1797
5722,1,4,101,1830,1452,1797
5723,1,4,1431,1830,1454,1455
5724,1,4,1454,1455,1830,1797
5725,1,4,116,1830,130,1432
5726,1,4,116,1830,1432,1452
5727,1,4,275,1831,284,1421
5728,1,4,1421,1422,1831,1474
5729,1,4,254,1831,284,275
5730,1,4,254,1831,1424,1474
5731,1,4,255,1424,1831,1475
5732,1,4,255,1831,275,1475
5733,1,4,275,279,1831,1421
5734,1,4,279,1831,1422,1475
5735,1,4,275,1831,279,1475
5736,1,4,284,1421,1831,1480
5737,1,4,274,284,1831,1480
5738,1,4,1421,1474,1831,1480
5739,1,4,274,1831,1474,1480
5740,1,4,254,274,284,1831
5741,1,4,254,274,1831,1474
5742,1,4,254,255,1831,275
5743,1,4,254,1831,255,1424
5744,1,4,284,297,1832,305
5745,1,4,297,1832,305,1419
5746,1,4,284,1832,1421,1480
5747,1,4,284,1832,296,305
5748,1,4,284,296,1832,1480
5749,1,4,284,1832,297,1421
5750,1,4,296,1832,318,305
5751,1,4,1419,1480,1832,1482
5752,1,4,296,1832,1480,1482
5753,1,4,1421,1480,1832,1485
5754,1,4,1419,1832,1480,1485
5755,1,4,297,1421,1832,1485
5756,1,4,297,1832,1419,1485
5757,1,4,296,318,1832,1482
5758,1,4,391,1490,1833,1498
5759,1,4,386,391,1833,1498
5760,1,4,1412,1833,1490,1498
5761,1,4,386,1833,1492,1498
5762,1,4,363,1488,1833,1490
5763,1,4,1412,1833,1413,1488
5764,1,4,1412,1833,1488,1490
5765,1,4,363,391,1833,386
5766,1,4,363,1833,391,1490
5767,1,4,385,1833,1413,1492
5768,1,4,385,386,1833,1492
5769,1,4,369,385,1833,1413
5770,1,4,369,1413,1833,1488
5771,1,4,362,1833,385,386
5772,1,4,362,363,1833,386
5773,1,4,362,1833,363,1488
5774,1,4,1413,1492,1833,1493
5775,1,4,1492,1833,1493,1498
5776,1,4,362,369,385,1833
5777,1,4,362,369,1833,1488
5778,1,4,1412,1834,1493,1495
5779,1,4,398,1493,1834,1495
5780,1,4,389,398,1834,1495
5781,1,4,375,398,1834,389
5782,1,4,376,1834,1493,1494
5783,1,4,375,1834,376,1494
5784,1,4,1412,1834,1491,1494
5785,1,4,374,389,1834,1495
5786,1,4,367,389,375,1834
5787,1,4,367,1491,1834,1494
5788,1,4,367,1834,375,1494
5789,1,4,374,1412,1834,1491
5790,1,4,374,1834,1412,1495
5791,1,4,443,1835,1508,1788
5792,1,4,442,1407,1835,1504
5793,1,4,1406,1835,1407,1508
5794,1,4,1407,1499,1835,1504
5795,1,4,443,1835,458,464
5796,1,4,443,1835,464,1508
5797,1,4,434,458,443,1835
5798,1,4,443,1499,1835,1788
5799,1,4,434,458,1835,442
5800,1,4,434,442,1835,1504
5801,1,4,458,464,1835,1406
5802,1,4,464,1835,1406,1508
5803,1,4,1407,1408,1835,1499
5804,1,4,1407,1835,1408,1508
5805,1,4,1408,1508,1835,1788
5806,1,4,1408,1835,1499,1788
5807,1,4,434,1835,443,1499
5808,1,4,434,1835,1499,1504
5809,1,4,442,463,458,1835
5810,1,4,458,1835,463,1406
5811,1,4,463,1406,1835,1407
5812,1,4,442,463,1835,1407
5813,1,4,527,1399,1836,1515
5814,1,4,1399,1401,1836,1514
5815,1,4,1399,1514,1836,1515
5816,1,4,523,1836,528,1399
5817,1,4,523,1836,1399,1401
5818,1,4,527,528,1836,1399
5819,1,4,527,1836,528,1511
5820,1,4,542,1400,1836,1511
5821,1,4,542,1836,1400,1515
5822,1,4,1400,1836,1514,1515
5823,1,4,527,542,1836,1511
5824,1,4,527,1836,542,1515
5825,1,4,507,1836,523,1401
5826,1,4,507,1836,1401,1511
5827,1,4,507,1836,528,523
5828,1,4,507,528,1836,1511
5829,1,4,1395,1519,1837,1521
5830,1,4,1396,1517,1837,1522
5831,1,4,1397,1517,1837,1520
5832,1,4,1396,1837,1517,1520
5833,1,4,1397,1837,1519,1520
5834,1,4,1395,1521,1837,1522
5835,1,4,1395,1837,1517,1522
5836,1,4,569,1519,1837,1520
5837,1,4,569,1837,1519,1521
5838,1,4,569,1837,1396,1520
5839,1,4,569,1396,1837,1521
5840,1,4,1386,1838,1387,1388
5841,1,4,1387,1537,1838,1538
5842,1,4,1386,1387,1838,1538
5843,1,4,1385,1388,1838,1540
5844,1,4,1386,1838,1388,1540
5845,1,4,1386,1538,1838,1539
5846,1,4,1384,1386,1838,1539
5847,1,4,1384,1838,1386,1540
5848,1,4,1384,1385,1838,1540
5849,1,4,1384,1539,1838,1777
5850,1,4,1537,1543,1838,1777
5851,1,4,1384,1838,1385,1543
5852,1,4,1384,1838,1543,1777
5853,1,4,1378,1546,1839,1547
5854,1,4,1378,1839,1546,1548
5855,1,4,1380,1546,1839,1548
5856,1,4,787,813,1839,812
5857,1,4,835,1839,1546,1547
5858,1,4,813,1839,835,1547
5859,1,4,787,1839,813,802
5860,1,4,802,1839,813,1547
5861,1,4,802,1378,1839,1547
5862,1,4,802,1839,1378,1548
5863,1,4,787,812,1839,1380
5864,1,4,812,1839,1380,1546
5865,1,4,812,813,1839,835
5866,1,4,812,835,1839,1546
5867,1,4,1377,1378,1840,1547
5868,1,4,1376,1377,1840,1547
5869,1,4,839,1377,1840,1550
5870,1,4,814,1840,1378,1547
5871,1,4,814,1840,838,815
5872,1,4,814,1840,815,1378
5873,1,4,58,73,1841,72
5874,1,4,1367,1841,1560,1561
5875,1,4,55,72,58,1841
5876,1,4,55,72,1841,1561
5877,1,4,72,73,1841,1768
5878,1,4,56,73,1841,58
5879,1,4,72,1841,1561,1566
5880,1,4,72,1841,1566,1768
5881,1,4,55,1841,58,1367
5882,1,4,55,1841,1367,1561
5883,1,4,56,1841,73,76
5884,1,4,56,1841,76,1560
5885,1,4,58,1367,1841,1554
5886,1,4,56,58,1841,1554
5887,1,4,56,1554,1841,1560
5888,1,4,1367,1841,1554,1560
5889,1,4,94,114,102,1842
5890,1,4,102,1842,114,1354
5891,1,4,1354,1564,1842,1576
5892,1,4,94,105,114,1842
5893,1,4,102,1842,1354,1564
5894,1,4,94,1842,102,1564
5895,1,4,1361,1564,1843,1567
5896,1,4,1564,1576,1843,1842
5897,1,4,1355,1843,1564,1576
5898,1,4,84,1361,1843,1567
5899,1,4,84,1843,85,1567
5900,1,4,105,1843,1576,1842
5901,1,4,94,1564,1843,1842
5902,1,4,104,1355,1843,1361
5903,1,4,104,1843,1355,1576
5904,1,4,84,1843,104,85
5905,1,4,84,104,1843,1361
5906,1,4,85,1843,104,105
5907,1,4,104,105,1843,1576
5908,1,4,85,1843,105,94
5909,1,4,94,1843,105,1842
5910,1,4,114,1844,124,1577
5911,1,4,105,114,1844,124
5912,1,4,124,1844,1350,1577
5913,1,4,105,1844,134,124
5914,1,4,105,1576,1844,1842
5915,1,4,105,1844,114,1842
5916,1,4,1354,1844,1576,1842
5917,1,4,114,1354,1844,1577
5918,1,4,114,1844,1354,1842
5919,1,4,124,1844,134,1350
5920,1,4,105,1844,123,134
5921,1,4,105,123,1844,1576
5922,1,4,123,134,1844,1350
5923,1,4,1355,1845,1575,1580
5924,1,4,115,1845,1355,1580
5925,1,4,115,1350,1845,1580
5926,1,4,1354,1355,1845,1578
5927,1,4,1354,1845,1577,1765
5928,1,4,1354,1845,1355,1576
5929,1,4,1350,1845,1580,1765
5930,1,4,1350,1577,1845,1765
5931,1,4,1575,1580,1845,1765
5932,1,4,123,1355,1845,1576
5933,1,4,1350,1845,1577,1844
5934,1,4,115,123,1845,1350
5935,1,4,115,1845,123,1355
5936,1,4,1354,1578,1845,1765
5937,1,4,1575,1845,1578,1765
5938,1,4,1354,1577,1845,1844
5939,1,4,1354,1845,1576,1844
5940,1,4,1013,1846,1036,1037
5941,1,4,1013,1028,1036,1846
5942,1,4,1028,1036,1846,1343
5943,1,4,1343,1846,1347,1586
5944,1,4,1013,1014,1846,1037
5945,1,4,1014,1846,1037,1586
5946,1,4,1028,1343,1846,1347
5947,1,4,1013,1028,1846,1347
5948,1,4,1013,1846,1014,1347
5949,1,4,1014,1347,1846,1586
5950,1,4,210,213,1847,1336
5951,1,4,210,1336,1847,1594
5952,1,4,197,1847,1335,1590
5953,1,4,192,1847,197,1590
5954,1,4,192,197,1847,213
5955,1,4,192,213,1847,210
5956,1,4,1335,1590,1847,1594
5957,1,4,1335,1847,1336,1594
5958,1,4,197,1847,213,214
5959,1,4,197,1847,214,1335
5960,1,4,189,1847,192,1590
5961,1,4,189,1847,1590,1594
5962,1,4,189,192,1847,210
5963,1,4,189,210,1847,1594
5964,1,4,196,1602,1848,1761
5965,1,4,1594,1848,1602,1761
5966,1,4,184,206,1848,196
5967,1,4,184,196,1848,1761
5968,1,4,1336,1602,1848,1603
5969,1,4,206,1336,1848,1603
5970,1,4,1332,1848,1602,1603
5971,1,4,196,206,1848,218
5972,1,4,206,1848,218,1603
5973,1,4,1336,1594,1848,1602
5974,1,4,184,1848,1594,1761
5975,1,4,209,1332,1848,1602
5976,1,4,196,209,1848,1602
5977,1,4,196,1848,219,218
5978,1,4,206,207,1848,1336
5979,1,4,207,1848,1336,1594
5980,1,4,1105,1609,1849,1610
5981,1,4,1105,1849,1599,1610
5982,1,4,1330,1849,1608,1609
5983,1,4,1330,1849,1609,1610
5984,1,4,1106,1849,1112,1599
5985,1,4,1132,1608,1849,1609
5986,1,4,1106,1132,1849,1609
5987,1,4,1105,1849,1106,1599
5988,1,4,1105,1106,1849,1609
5989,1,4,1112,1849,1608,1758
5990,1,4,1112,1599,1849,1758
5991,1,4,1330,1849,1605,1608
5992,1,4,1334,1599,1849,1610
5993,1,4,1334,1849,1599,1758
5994,1,4,1334,1605,1849,1758
5995,1,4,1330,1849,1334,1605
5996,1,4,1330,1334,1849,1610
5997,1,4,1159,1179,1180,1850
5998,1,4,1158,1179,1159,1850
5999,1,4,1159,1850,1180,1164
6000,1,4,1164,1850,1180,1315
6001,1,4,1180,1315,1850,1632
6002,1,4,1179,1180,1850,1632
6003,1,4,1178,1850,1319,1627
6004,1,4,1178,1179,1850,1627
6005,1,4,1179,1850,1627,1632
6006,1,4,1159,1850,1320,1616
6007,1,4,1164,1850,1315,1320
6008,1,4,1159,1850,1164,1320
6009,1,4,1158,1319,1850,1616
6010,1,4,1158,1850,1159,1616
6011,1,4,1158,1178,1179,1850
6012,1,4,1158,1178,1850,1319
6013,1,4,1148,1167,1851,1309
6014,1,4,1148,1167,1168,1851
6015,1,4,1168,1310,1851,1632
6016,1,4,1309,1851,1310,1631
6017,1,4,1310,1631,1851,1632
6018,1,4,1167,1851,1309,1631
6019,1,4,1167,1851,1631,1632
6020,1,4,1148,1168,1149,1851
6021,1,4,1149,1851,1168,1310
6022,1,4,1315,1631,1852,1632
6023,1,4,1310,1852,1631,1632
6024,1,4,1315,1852,1631,1821
6025,1,4,1315,1632,1852,1850
6026,1,4,1627,1852,1632,1850
6027,1,4,1310,1627,1852,1632
6028,1,4,1310,1852,1313,1631
6029,1,4,1313,1852,1635,1821
6030,1,4,1313,1631,1852,1821
6031,1,4,1627,1852,1635,1636
6032,1,4,1310,1852,1627,1636
6033,1,4,1313,1635,1852,1636
6034,1,4,1310,1313,1852,1636
6035,1,4,1305,1306,1853,1645
6036,1,4,1143,1853,1306,1645
6037,1,4,1305,1853,1306,1641
6038,1,4,1142,1853,1161,1143
6039,1,4,1161,1306,1853,1641
6040,1,4,1141,1853,1142,1305
6041,1,4,1141,1853,1305,1641
6042,1,4,1141,1161,1142,1853
6043,1,4,1141,1161,1853,1641
6044,1,4,1110,1854,1123,1130
6045,1,4,1123,1646,1854,1652
6046,1,4,1110,1131,1854,1130
6047,1,4,1110,1854,1131,1299
6048,1,4,1110,1854,1299,1652
6049,1,4,1130,1131,1854,1645
6050,1,4,447,1855,469,448
6051,1,4,448,469,470,1855
6052,1,4,447,1855,468,469
6053,1,4,470,1281,1855,1678
6054,1,4,469,470,1855,1678
6055,1,4,447,468,1855,1664
6056,1,4,448,1855,1281,1286
6057,1,4,1281,1286,1855,1664
6058,1,4,447,1664,1855,1666
6059,1,4,447,1855,448,1666
6060,1,4,1286,1855,1664,1666
6061,1,4,448,1855,1286,1666
6062,1,4,1085,1856,1090,1119
6063,1,4,1090,1119,1856,1293
6064,1,4,1107,1856,1119,1293
6065,1,4,1107,1856,1293,1659
6066,1,4,1085,1856,1119,1107
6067,1,4,1085,1090,1856,1669
6068,1,4,1085,1856,1287,1669
6069,1,4,1085,1086,1856,1107
6070,1,4,1086,1856,1107,1659
6071,1,4,1090,1856,1290,1293
6072,1,4,1090,1290,1856,1669
6073,1,4,1085,1856,1086,1287
6074,1,4,1086,1287,1856,1659
6075,1,4,1278,1857,1673,1674
6076,1,4,1278,1857,1668,1673
6077,1,4,1280,1857,1674,1819
6078,1,4,1278,1672,1857,1674
6079,1,4,1280,1857,1672,1674
6080,1,4,1277,1278,1857,1668
6081,1,4,1284,1673,1857,1674
6082,1,4,1284,1674,1857,1819
6083,1,4,1280,1283,1857,1819
6084,1,4,1280,1672,1857,1675
6085,1,4,1278,1857,1672,1675
6086,1,4,1277,1857,1278,1675
6087,1,4,1283,1284,1857,1819
6088,1,4,1283,1857,1284,1287
6089,1,4,1284,1287,1857,1673
6090,1,4,1041,1064,1858,1673
6091,1,4,1041,1858,1064,1065
6092,1,4,1064,1287,1858,1673
6093,1,4,1041,1673,1858,1674
6094,1,4,1041,1052,1858,1065
6095,1,4,1052,1858,1065,1667
6096,1,4,1284,1287,1858,1667
6097,1,4,1284,1858,1287,1673
6098,1,4,1284,1858,1673,1674
6099,1,4,1041,1858,1052,1674
6100,1,4,1064,1858,1087,1065
6101,1,4,1064,1087,1858,1287
6102,1,4,1087,1858,1287,1667
6103,1,4,1065,1858,1087,1667
6104,1,4,1052,1284,1858,1667
6105,1,4,1052,1858,1284,1674
6106,1,4,1262,1859,1685,1695
6107,1,4,535,1685,1859,1695
6108,1,4,535,1859,1685,1749
6109,1,4,1262,1263,1859,1692
6110,1,4,1262,1692,1859,1695
6111,1,4,526,535,1859,1695
6112,1,4,526,1859,535,1749
6113,1,4,526,1859,1692,1695
6114,1,4,1262,1859,1263,1689
6115,1,4,522,1263,1859,1682
6116,1,4,522,1682,1859,1749
6117,1,4,522,1859,526,1749
6118,1,4,1267,1269,1859,1682
6119,1,4,1262,1685,1859,1686
6120,1,4,1262,1686,1859,1689
6121,1,4,1267,1859,1686,1689
6122,1,4,1269,1859,1685,1686
6123,1,4,1267,1859,1269,1686
6124,1,4,919,1860,1238,1240
6125,1,4,896,902,919,1860
6126,1,4,902,919,1860,1238
6127,1,4,896,919,920,1860
6128,1,4,919,920,1860,1240
6129,1,4,897,1237,1860,1240
6130,1,4,897,1860,1237,1706
6131,1,4,896,920,897,1860
6132,1,4,897,1860,920,1240
6133,1,4,874,897,1860,896
6134,1,4,874,1860,897,1706
6135,1,4,840,853,841,1861
6136,1,4,840,1861,841,1223
6137,1,4,1224,1861,1711,1712
6138,1,4,842,1861,853,866
6139,1,4,841,1223,1861,1810
6140,1,4,841,1861,853,1810
6141,1,4,866,1711,1861,1712
6142,1,4,842,1861,843,1719
6143,1,4,842,867,1861,866
6144,1,4,866,867,1861,1711
6145,1,4,665,688,1862,687
6146,1,4,665,1862,675,687
6147,1,4,665,675,1862,1222
6148,1,4,687,688,1862,1220
6149,1,4,675,1862,1222,1742
6150,1,4,688,1862,1220,1717
6151,1,4,665,1222,1862,1715
6152,1,4,1222,1862,1715,1717
6153,1,4,688,1715,1862,1717
6154,1,4,675,1862,1742,1809
6155,1,4,675,687,1862,1809
6156,1,4,1220,1717,1862,1742
6157,1,4,1222,1862,1717,1742
6158,1,4,1220,1742,1862,1809
6159,1,4,687,1220,1862,1809
6160,1,4,653,677,676,1863
6161,1,4,676,1713,1863,1718
6162,1,4,676,677,692,1863
6163,1,4,676,1863,692,1718
6164,1,4,667,1863,676,1713
6165,1,4,1225,1863,1713,1718
6166,1,4,653,670,677,1863
6167,1,4,653,670,1863,1225
6168,1,4,1225,1863,1718,1739
6169,1,4,653,1863,667,1229
6170,1,4,667,1229,1863,1713
6171,1,4,653,1225,1863,1229
6172,1,4,1225,1863,1229,1713
6173,1,4,670,1863,1225,1739
6174,1,4,670,677,1863,1739
6175,1,4,1217,1723,1864,1726
6176,1,4,1214,1217,1864,1726
6177,1,4,1214,1215,1864,1217
6178,1,4,691,1723,1864,1739
6179,1,4,696,1739,1864,1743
6180,1,4,696,1864,1214,1743
6181,1,4,1220,1864,1723,1739
6182,1,4,1220,1864,1739,1743
6183,1,4,1215,1864,1217,1220
6184,1,4,1215,1864,1220,1743
6185,1,4,691,1864,696,1739
6186,1,4,739,1865,756,761
6187,1,4,756,761,1865,1207
6188,1,4,1207,1209,1865,1737
6189,1,4,739,1865,1209,1737
6190,1,4,739,762,1865,761
6191,1,4,739,1865,762,1209
6192,1,4,1210,1725,1866,1735
6193,1,4,1210,1217,1866,1725
6194,1,4,1210,1866,1727,1735
6195,1,4,1210,1214,1866,1217
6196,1,4,1210,1866,1214,1727
6197,1,4,1214,1727,1866,1728
6198,1,4,1727,1866,1728,1737
6199,1,4,1214,1866,1217,1726
6200,1,4,1214,1866,1726,1728
6201,1,4,1230,1238,1867,1705
6202,1,4,1230,1705,1867,1707
6203,1,4,1237,1707,1867,1745
6204,1,4,1705,1867,1707,1745
6205,1,4,1237,1240,1867,1860
6206,1,4,1238,1867,1240,1860
6207,1,4,1238,1867,1239,1240
6208,1,4,1238,1239,1867,1705
6209,1,4,1237,1867,1240,1745
6210,1,4,1230,1231,1867,1238
6211,1,4,1230,1867,1231,1707
6212,1,4,1237,1706,1867,1707
6213,1,4,1237,1867,1706,1860
6214,1,4,1239,1867,1705,1745
6215,1,4,1239,1240,1867,1745
6216,1,4,1231,1867,1706,1707
6217,1,4,1231,1706,1867,1860
6218,1,4,1231,1867,1238,1860
6219,1,4,1266,1679,1868,1750
6220,1,4,1274,1868,1679,1750
6221,1,4,1265,1266,1868,1750
6222,1,4,1268,1270,1868,1274
6223,1,4,1270,1868,1274,1750
6224,1,4,1265,1868,1684,1750
6225,1,4,1015,1268,1868,1274
6226,1,4,1015,1868,1268,1687
6227,1,4,1264,1268,1868,1687
6228,1,4,1264,1868,1265,1266
6229,1,4,1264,1868,1266,1687
6230,1,4,1268,1868,1270,1684
6231,1,4,1270,1684,1868,1750
6232,1,4,1264,1868,1268,1684
6233,1,4,1264,1265,1868,1684
6234,1,4,1303,1304,1869,1308
6235,1,4,1303,1308,1869,1648
6236,1,4,1308,1638,1869,1648
6237,1,4,1301,1303,1869,1648
6238,1,4,1302,1869,1303,1304
6239,1,4,1307,1869,1308,1638
6240,1,4,1307,1869,1638,1753
6241,1,4,1301,1302,1869,1303
6242,1,4,1301,1869,1302,1753
6243,1,4,371,1869,1638,1648
6244,1,4,371,1301,1869,1648
6245,1,4,372,1638,1869,1753
6246,1,4,372,1869,1301,1753
6247,1,4,371,372,1869,1301
6248,1,4,371,1869,372,1638
6249,1,4,1094,1114,1115,1870
6250,1,4,1094,1870,1115,1605
6251,1,4,1094,1333,1870,1605
6252,1,4,1333,1870,1605,1758
6253,1,4,1093,1870,1114,1094
6254,1,4,1115,1605,1870,1757
6255,1,4,1114,1115,1870,1757
6256,1,4,1113,1114,1870,1757
6257,1,4,1605,1608,1870,1757
6258,1,4,1093,1870,1094,1333
6259,1,4,1093,1870,1333,1758
6260,1,4,1093,1113,1114,1870
6261,1,4,1093,1113,1870,1758
6262,1,4,1113,1870,1608,1757
6263,1,4,1113,1608,1870,1758
6264,1,4,1337,1602,1871,1761
6265,1,4,188,1871,1602,1761
6266,1,4,208,1871,1337,1602
6267,1,4,187,1871,208,188
6268,1,4,188,1871,208,1602
6269,1,4,199,1337,1871,1341
6270,1,4,187,199,1871,1341
6271,1,4,167,1871,187,188
6272,1,4,167,187,1871,1341
6273,1,4,1341,1871,1595,1761
6274,1,4,187,199,208,1871
6275,1,4,199,208,1871,1337
6276,1,4,167,1341,1871,1595
6277,1,4,176,1595,1871,1761
6278,1,4,176,1871,188,1761
6279,1,4,167,176,1871,188
6280,1,4,167,1871,176,1595
6281,1,4,1333,1872,1334,1597
6282,1,4,1333,1872,1597,1762
6283,1,4,1338,1599,1872,1604
6284,1,4,1334,1872,1599,1604
6285,1,4,1338,1872,1599,1600
6286,1,4,1338,1872,1600,1601
6287,1,4,1338,1872,1339,1604
6288,1,4,1599,1600,1872,1758
6289,1,4,1333,1872,1600,1758
6290,1,4,1338,1339,1872,1601
6291,1,4,1339,1872,1601,1762
6292,1,4,1339,1597,1872,1762
6293,1,4,1334,1872,1339,1597
6294,1,4,1334,1339,1872,1604
6295,1,4,1352,1574,1873,1581
6296,1,4,1349,1352,1873,1581
6297,1,4,1572,1873,1574,1767
6298,1,4,1356,1572,1873,1574
6299,1,4,1352,1356,1873,1574
6300,1,4,1574,1873,1581,1766
6301,1,4,1574,1873,1766,1767
6302,1,4,1572,1579,1873,1767
6303,1,4,1351,1873,1572,1579
6304,1,4,1349,1873,1351,1579
6305,1,4,1352,1353,1873,1356
6306,1,4,1579,1766,1873,1767
6307,1,4,1356,1873,1572,1573
6308,1,4,1353,1873,1356,1573
6309,1,4,1347,1873,1349,1579
6310,1,4,1347,1349,1873,1581
6311,1,4,1347,1581,1873,1766
6312,1,4,1347,1873,1579,1766
6313,1,4,785,1380,1874,1545
6314,1,4,785,1874,793,1545
6315,1,4,785,793,1874,1778
6316,1,4,764,1874,1542,1778
6317,1,4,764,785,1874,1778
6318,1,4,785,801,1874,1380
6319,1,4,801,1874,1380,1542
6320,1,4,793,1874,1544,1545
6321,1,4,793,1544,1874,1778
6322,1,4,1383,1874,1544,1778
6323,1,4,1383,1542,1874,1778
6324,1,4,764,1874,785,801
6325,1,4,764,1874,801,1542
6326,1,4,1380,1874,1382,1542
6327,1,4,1382,1874,1383,1542
6328,1,4,1382,1383,1874,1544
6329,1,4,1379,1544,1874,1545
6330,1,4,1379,1874,1380,1545
6331,1,4,1381,1382,1874,1544
6332,1,4,1379,1381,1874,1544
6333,1,4,1380,1382,1874,1548
6334,1,4,1379,1380,1874,1548
6335,1,4,1381,1874,1382,1548
6336,1,4,1379,1874,1381,1548
6337,1,4,741,764,742,1875
6338,1,4,741,1875,742,1543
6339,1,4,764,1542,1875,1778
6340,1,4,741,764,1875,763
6341,1,4,763,764,1875,1778
6342,1,4,742,1875,764,765
6343,1,4,742,1875,765,1543
6344,1,4,764,765,1875,1542
6345,1,4,1383,1875,1542,1778
6346,1,4,741,1537,1875,1543
6347,1,4,1537,1875,1543,1777
6348,1,4,1383,1543,1875,1777
6349,1,4,1383,1777,1875,1778
6350,1,4,763,1875,1777,1778
6351,1,4,765,1383,1875,1542
6352,1,4,765,1875,1383,1543
6353,1,4,741,751,1875,1537
6354,1,4,751,1875,1537,1777
6355,1,4,741,1875,751,763
6356,1,4,751,763,1875,1777
6357,1,4,509,1876,532,524
6358,1,4,509,532,1876,531
6359,1,4,524,532,540,1876
6360,1,4,524,1876,540,1400
6361,1,4,524,1876,1400,1513
6362,1,4,509,1876,524,1513
6363,1,4,540,1400,1876,1518
6364,1,4,532,540,1876,1518
6365,1,4,1400,1514,1876,1518
6366,1,4,1400,1876,1514,1785
6367,1,4,508,531,509,1876
6368,1,4,508,531,1876,1785
6369,1,4,531,1514,1876,1785
6370,1,4,531,1876,1514,1518
6371,1,4,531,532,1876,1518
6372,1,4,341,1877,364,354
6373,1,4,354,1877,364,1789
6374,1,4,324,330,1877,354
6375,1,4,324,1877,341,354
6376,1,4,324,1877,330,1487
6377,1,4,1417,1877,1419,1487
6378,1,4,1414,1877,1417,1487
6379,1,4,1414,1417,1877,1789
6380,1,4,347,1877,1417,1789
6381,1,4,320,341,324,1877
6382,1,4,319,1417,1877,1419
6383,1,4,320,1877,324,1419
6384,1,4,324,1419,1877,1487
6385,1,4,319,1877,341,320
6386,1,4,319,1877,320,1419
6387,1,4,1365,1878,1769,1772
6388,1,4,1363,1365,1878,1769
6389,1,4,1558,1769,1878,1772
6390,1,4,1362,1878,1363,1365
6391,1,4,1362,1363,1878,1559
6392,1,4,1363,1769,1878,1806
6393,1,4,1558,1878,1769,1806
