56130,1,4,3698,7072,4371,8366
56131,1,4,5801,8320,7275,7057
56132,1,4,5801,7275,8320,10430
56133,1,4,5801,8320,8451,10430
56134,1,4,5801,8451,8320,9841
56135,1,4,5556,9755,10429,5874
56136,1,4,4439,10429,9755,5874
56137,1,4,5604,5634,5717,10428
56138,1,4,5604,5717,5634,10344
56139,1,4,4365,9868,10427,5587
56140,1,4,4365,10427,9868,7026
56141,1,4,3689,5015,10425,5580
56142,1,4,8379,8415,10425,10120
56143,1,4,7126,10425,8379,8415
56144,1,4,5015,10425,8379,7126
56145,1,4,5015,8379,10425,5580
56146,1,4,3647,8883,5680,5715
56147,1,4,5680,5715,8883,10425
56148,1,4,4837,4955,4956,10424
56149,1,4,4837,4956,4955,9910
56150,1,4,7879,9562,8430,8483
56151,1,4,7879,8430,9562,10421
56152,1,4,8430,8989,8988,10421
56153,1,4,8430,8988,8989,9561
56154,1,4,447,457,10419,475
56155,1,4,447,10419,457,6629
56156,1,4,1433,6001,1514,1513
56157,1,4,1513,6001,1514,10417
56158,1,4,3922,6003,6001,10417
56159,1,4,3922,6001,6003,8122
56160,1,4,5185,6282,5186,10415
56161,1,4,5185,5186,6282,7690
56162,1,4,5963,6907,6938,10414
56163,1,4,5963,6938,6907,9459
56164,1,4,4520,5963,5964,10414
56165,1,4,4520,5964,5963,6939
56166,1,4,5499,6907,5963,10414
56167,1,4,5499,5963,6907,10104
56168,1,4,1361,5499,4520,10414
56169,1,4,1361,4520,5499,10064
56170,1,4,1255,10414,1256,3892
56171,1,4,1255,1256,10414,1361
56172,1,4,1262,1368,10413,3907
56173,1,4,1262,10413,1368,1263
56174,1,4,5987,6042,10413,9977
56175,1,4,3907,10413,6042,9977
56176,1,4,6923,9673,10413,7442
56177,1,4,4541,10413,9673,7442
56178,1,4,1068,10412,4171,5250
56179,1,4,1068,4171,10412,1069
56180,1,4,1069,4171,10412,1070
56181,1,4,1070,4171,10412,4755
56182,1,4,1286,6242,4177,5256
56183,1,4,1286,4177,6242,10412
56184,1,4,8003,10410,10134,8768
56185,1,4,8003,10134,10410,8047
56186,1,4,6770,8048,9125,10410
56187,1,4,6770,9125,8048,7558
56188,1,4,4626,10409,6839,6099
56189,1,4,4626,6839,10409,5998
56190,1,4,5396,6862,7515,10409
56191,1,4,5396,7515,6862,10285
56192,1,4,2903,10408,2924,2978
56193,1,4,2903,2924,10408,4722
56194,1,4,785,6748,4110,800
56195,1,4,785,4110,6748,10405
56196,1,4,4088,6748,4110,4689
56197,1,4,4110,4689,6748,10405
56198,1,4,6180,8068,7603,10404
56199,1,4,6180,7603,8068,8779
56200,1,4,4693,6180,6177,10404
56201,1,4,4693,6177,6180,6784
56202,1,4,6009,7465,8663,8148
56203,1,4,6009,8663,7465,10403
56204,1,4,2921,10402,4110,2928
56205,1,4,2921,4110,10402,4689
56206,1,4,2908,4689,6172,5343
56207,1,4,2908,6172,4689,10402
56208,1,4,7659,8733,7682,10401
56209,1,4,7659,7682,8733,10198
56210,1,4,4186,4772,5214,10401
56211,1,4,4186,5214,4772,10135
56212,1,4,4772,5210,7659,10401
56213,1,4,4772,7659,5210,10088
56214,1,4,731,828,4695,10400
56215,1,4,731,4695,828,850
56216,1,4,7522,9170,10399,8744
56217,1,4,7919,10399,9170,8744
56218,1,4,6026,9102,7481,8686
56219,1,4,6026,7481,9102,10398
56220,1,4,6026,8157,6896,10398
56221,1,4,6026,6896,8157,6895
56222,1,4,8012,9460,9118,9198
56223,1,4,9118,9198,9460,10398
56224,1,4,1259,1260,10397,1365
56225,1,4,1259,10397,1260,7941
56226,1,4,1260,1366,10397,1365
56227,1,4,1260,10397,1366,4525
56228,1,4,4794,10243,5157,6298
56229,1,4,4794,5157,10243,10397
56230,1,4,5257,6746,6742,10396
56231,1,4,5257,6742,6746,7643
56232,1,4,5257,6742,6205,10396
56233,1,4,5257,6205,6742,7497
56234,1,4,1140,10395,4627,9154
56235,1,4,1140,4627,10395,5358
56236,1,4,5996,6653,6292,10393
56237,1,4,5996,6292,6653,7456
56238,1,4,6205,7497,10392,8143
56239,1,4,7497,10392,8143,8144
56240,1,4,3950,4751,5257,10392
56241,1,4,3950,5257,4751,10377
56242,1,4,1199,4751,3950,4631
56243,1,4,3950,4631,4751,10392
56244,1,4,4165,9148,10391,9141
56245,1,4,9141,9148,10391,10210
56246,1,4,4165,9141,10391,8781
56247,1,4,8056,10391,9141,8781
56248,1,4,2901,5363,4075,3021
56249,1,4,2901,4075,5363,10390
56250,1,4,4192,10181,5183,10067
56251,1,4,5183,10067,10181,10387
56252,1,4,4593,6063,5160,10385
56253,1,4,4593,5160,6063,8000
56254,1,4,4202,6063,5434,10385
56255,1,4,4202,5434,6063,7699
56256,1,4,4202,5160,6063,10385
56257,1,4,4202,6063,5160,6649
56258,1,4,1443,4593,5160,10385
56259,1,4,1443,5160,4593,6731
56260,1,4,3055,10046,5384,10384
56261,1,4,7671,10383,7976,7977
56262,1,4,7670,10383,7976,7671
56263,1,4,7978,10281,9109,7979
56264,1,4,7978,9109,10281,10383
56265,1,4,8671,9073,9437,10381
56266,1,4,8671,9437,9073,10180
56267,1,4,7956,9467,9439,10381
56268,1,4,7956,9439,9467,9229
56269,1,4,7956,9439,9437,10381
56270,1,4,7956,9437,9439,10231
56271,1,4,4083,5332,6809,10380
56272,1,4,4083,6809,5332,8084
56273,1,4,1414,5978,10379,5979
56274,1,4,1414,10379,5978,1463
56275,1,4,7673,7947,8693,10378
56276,1,4,7673,8693,7947,9535
56277,1,4,1198,3950,4751,10377
56278,1,4,1198,4751,3950,1199
56279,1,4,3911,10376,6892,5454
56280,1,4,338,10376,6892,3911
56281,1,4,3911,4573,10376,5454
56282,1,4,590,10376,3911,4573
56283,1,4,349,5953,4514,10373
56284,1,4,349,4514,5953,3895
56285,1,4,6002,8211,10373,10060
56286,1,4,350,10373,8211,10060
56287,1,4,349,350,4514,363
56288,1,4,349,4514,350,10373
56289,1,4,6915,9493,10373,7456
56290,1,4,7456,9493,10373,10157
56291,1,4,6737,7651,10371,9101
56292,1,4,6737,10371,7651,7653
56293,1,4,3390,10369,4446,5933
56294,1,4,3252,10369,4446,3390
56295,1,4,4810,6319,5129,10368
56296,1,4,4211,4810,6319,5129
56297,1,4,3335,4499,10367,5106
56298,1,4,3335,10367,4499,3385
56299,1,4,3872,4499,10367,3885
56300,1,4,3385,10367,4499,3885
56301,1,4,3872,4822,4497,10367
56302,1,4,3872,4497,4822,5108
56303,1,4,147,3885,1863,3367
56304,1,4,1863,3367,3885,10367
56305,1,4,1863,10367,4497,3863
56306,1,4,1863,4497,10367,3872
56307,1,4,5127,5128,6615,6319
56308,1,4,5918,5940,6615,10366
56309,1,4,5918,6615,5940,8574
56310,1,4,5127,6320,6615,5128
56311,1,4,5127,6615,6320,10366
56312,1,4,3813,10365,10036,4823
56313,1,4,3813,10036,10365,3861
56314,1,4,5899,8235,6598,10361
56315,1,4,5899,6598,8235,9254
56316,1,4,5710,8342,7166,10360
56317,1,4,5710,7166,8342,7127
56318,1,4,2694,5675,5017,3640
56319,1,4,2694,5017,5675,10359
56320,1,4,2694,5017,2797,2798
56321,1,4,2694,2797,5017,10359
56322,1,4,2797,4320,5017,10359
56323,1,4,2797,5017,4320,6518
56324,1,4,2693,4320,2797,10359
56325,1,4,2693,2797,4320,2796
56326,1,4,1603,10358,4217,1617
56327,1,4,1603,4217,10358,4819
56328,1,4,1603,1622,10358,1621
56329,1,4,1603,10358,1622,4819
56330,1,4,2477,10357,5907,9898
56331,1,4,2477,5907,10357,4432
56332,1,4,4432,5907,10357,6973
56333,1,4,5539,10357,5907,6973
56334,1,4,1864,1882,6376,1896
56335,1,4,1864,6376,1882,10355
56336,1,4,2630,10354,2734,2735
56337,1,4,2630,2734,10354,3651
56338,1,4,2541,10353,3724,2542
56339,1,4,2541,3724,10353,5570
56340,1,4,2436,4426,5857,10353
56341,1,4,2436,5857,4426,7010
56342,1,4,4426,5857,5570,5853
56343,1,4,4426,5570,5857,10353
56344,1,4,2329,5857,2435,2436
56345,1,4,2435,2436,5857,10353
56346,1,4,4820,6596,10045,7914
56347,1,4,4820,10045,6596,10352
56348,1,4,3277,4820,6596,10352
56349,1,4,3277,6596,4820,4218
56350,1,4,3277,3298,4820,10352
56351,1,4,3298,3884,4820,10352
56352,1,4,3298,4820,3884,5110
56353,1,4,4854,7262,5792,5047
56354,1,4,4854,5792,7262,10349
56355,1,4,4877,6398,10348,4972
56356,1,4,4877,10348,6398,6506
56357,1,4,1649,4263,4972,10348
56358,1,4,1649,4972,4263,6413
56359,1,4,3836,5129,10021,6976
56360,1,4,3836,10021,5129,10347
56361,1,4,2687,2793,5013,2770
56362,1,4,2687,5013,2793,10346
56363,1,4,2794,6390,6388,4253
56364,1,4,2794,4869,6390,10346
56365,1,4,2794,6390,4869,6388
56366,1,4,6478,7023,7309,10345
56367,1,4,6478,7309,7023,7901
56368,1,4,5804,7023,6478,10345
56369,1,4,5804,6478,7023,7310
56370,1,4,7298,7894,10344,9304
56371,1,4,7894,10344,9304,8485
56372,1,4,4368,7038,10344,5605
56373,1,4,5605,7038,10344,5634
56374,1,4,7655,7657,8003,7987
56375,1,4,7655,8003,7657,10339
56376,1,4,6247,7657,6727,10339
56377,1,4,6247,6727,7657,6728
56378,1,4,417,449,6441,10338
56379,1,4,417,6441,449,418
56380,1,4,425,448,4713,456
56381,1,4,425,4713,448,10338
56382,1,4,4723,7615,5308,10336
56383,1,4,4723,5308,7615,6201
56384,1,4,2862,5307,3004,2870
56385,1,4,4162,5307,5308,10336
56386,1,4,4162,5308,5307,7602
56387,1,4,4723,5308,5307,10336
56388,1,4,4723,5307,5308,6199
56389,1,4,2862,7615,4723,10336
56390,1,4,2862,4723,7615,2957
56391,1,4,2862,5307,4162,10336
56392,1,4,2862,4162,5307,7601
56393,1,4,2862,4723,5307,10336
56394,1,4,2862,5307,4723,3004
56395,1,4,2656,10335,2761,4261
56396,1,4,2655,10335,2761,2656
56397,1,4,4261,4977,6482,10335
56398,1,4,4261,6482,4977,7810
56399,1,4,917,946,5349,4682
56400,1,4,917,1025,5349,946
56401,1,4,917,5349,1025,10334
56402,1,4,1026,6163,6166,10334
56403,1,4,1026,6166,6163,10175
56404,1,4,7618,8052,10333,10325
56405,1,4,6135,10333,8052,10325
56406,1,4,5328,10323,10332,10294
56407,1,4,4704,10332,10323,10294
56408,1,4,7600,7989,7661,10331
56409,1,4,7600,7661,7989,10244
56410,1,4,4741,8083,10330,5273
56411,1,4,5273,8083,10330,8764
56412,1,4,4667,5356,5272,10330
56413,1,4,4667,5272,5356,10315
56414,1,4,4695,6170,5304,10329
56415,1,4,4695,5304,6170,6796
56416,1,4,4120,6199,10328,4701
56417,1,4,4701,6199,10328,10276
56418,1,4,4125,10328,5309,6200
56419,1,4,4120,10328,5309,4125
56420,1,4,480,507,5319,10327
56421,1,4,480,5319,507,508
56422,1,4,478,4147,10327,479
56423,1,4,478,10327,4147,4716
56424,1,4,2922,4686,5344,10326
56425,1,4,2922,5344,4686,4064
56426,1,4,4042,7586,4642,6146
56427,1,4,4042,4642,7586,10324
56428,1,4,4704,10294,10323,6198
56429,1,4,4082,10323,10294,6198
56430,1,4,328,3006,10319,565
56431,1,4,565,3006,10319,4072
56432,1,4,912,6769,10318,4055
56433,1,4,912,10318,6769,6797
56434,1,4,4073,6797,6170,10318
56435,1,4,4073,6170,6797,5345
56436,1,4,4050,4736,5284,10317
56437,1,4,4050,5284,4736,10260
56438,1,4,4050,5284,5270,10317
56439,1,4,4050,5270,5284,10190
56440,1,4,1072,6814,1181,4045
56441,1,4,1181,4045,6814,10316
56442,1,4,1181,5376,10316,5359
56443,1,4,1181,10316,5376,4646
56444,1,4,4054,5370,5272,10315
56445,1,4,4054,5272,5370,6133
56446,1,4,3966,6269,10313,4587
56447,1,4,3966,10313,6269,5392
56448,1,4,3966,5443,10313,5391
56449,1,4,3966,10313,5443,4587
56450,1,4,2925,6132,4684,10312
56451,1,4,2925,4684,6132,4102
56452,1,4,2890,4684,2925,2960
56453,1,4,2890,2925,4684,10312
56454,1,4,5173,10165,10311,10225
56455,1,4,4789,10311,10165,10225
56456,1,4,6260,7541,6700,10311
56457,1,4,6260,6700,7541,9534
56458,1,4,5422,6078,8119,10310
56459,1,4,5422,8119,6078,7523
56460,1,4,6078,8601,8119,10310
56461,1,4,6078,8119,8601,9494
56462,1,4,6856,7397,8601,10310
56463,1,4,6856,8601,7397,8120
56464,1,4,9057,10309,9197,9058
56465,1,4,8688,10309,9197,9057
56466,1,4,2964,3010,10308,5330
56467,1,4,3010,5330,4687,10308
56468,1,4,3010,4687,5330,10137
56469,1,4,4066,4687,4674,10308
56470,1,4,4066,4674,4687,5299
56471,1,4,4633,5221,10306,10132
56472,1,4,4003,10306,5221,10132
56473,1,4,691,10306,729,801
56474,1,4,691,729,10306,4030
56475,1,4,729,4024,10306,4030
56476,1,4,729,10306,4024,3959
56477,1,4,2973,4103,4081,10305
56478,1,4,774,2973,4103,4081
56479,1,4,4718,5316,7555,6827
56480,1,4,4718,7555,5316,10304
56481,1,4,6782,8064,7555,10304
56482,1,4,6782,7555,8064,8784
56483,1,4,624,7495,4174,5453
56484,1,4,624,6038,4174,7495
56485,1,4,624,4174,6038,10303
56486,1,4,624,655,6038,636
56487,1,4,624,6038,655,10303
56488,1,4,6114,7484,9513,6828
56489,1,4,6114,9513,7484,10302
56490,1,4,1372,4800,10301,6854
56491,1,4,1372,10301,4800,1479
56492,1,4,1372,4566,10301,1373
56493,1,4,1372,10301,4566,6854
56494,1,4,1160,1161,5276,10299
56495,1,4,1050,1161,5276,1160
56496,1,4,1265,6211,10298,6255
56497,1,4,1162,10298,1265,6211
56498,1,4,1105,10296,1209,10153
56499,1,4,1104,10296,1209,1105
56500,1,4,4734,5230,10296,6744
56501,1,4,5230,10296,6744,6233
56502,1,4,7652,8754,8009,10293
56503,1,4,7652,8009,8754,8820
56504,1,4,608,4694,5340,10291
56505,1,4,4062,5340,5341,10291
56506,1,4,4062,5341,5340,6792
56507,1,4,4926,6450,10290,8480
56508,1,4,4926,10290,6450,6424
56509,1,4,4298,8480,6375,10290
56510,1,4,4298,6375,8480,7255
56511,1,4,164,4925,176,1706
56512,1,4,164,176,4925,10290
56513,1,4,4160,6188,5327,5314
56514,1,4,5314,6188,5327,10289
56515,1,4,4719,6190,5314,5327
56516,1,4,5314,5327,6190,10289
56517,1,4,1032,5358,10288,6154
56518,1,4,1032,10288,5358,1033
56519,1,4,646,10286,8770,4642
56520,1,4,646,8770,10286,3971
56521,1,4,639,10286,646,671
56522,1,4,639,646,10286,3971
56523,1,4,639,5380,10286,4641
56524,1,4,639,10286,5380,3971
56525,1,4,4553,5417,7515,10285
56526,1,4,4553,7515,5417,6065
56527,1,4,3051,3112,5417,3178
56528,1,4,3051,5417,3112,10285
56529,1,4,4658,10074,7984,10283
56530,1,4,4658,7984,10074,6141
56531,1,4,4168,10283,7984,10074
56532,1,4,4168,7984,10283,5286
56533,1,4,8019,9109,8813,10281
56534,1,4,8019,8813,9109,9520
56535,1,4,6631,7647,10281,7979
56536,1,4,6631,10281,7647,7980
56537,1,4,3916,8204,4538,5180
56538,1,4,3916,4538,8204,10280
56539,1,4,998,7510,1102,10280
56540,1,4,998,1102,7510,1101
56541,1,4,1035,4538,3916,10280
56542,1,4,1035,3916,4538,10098
56543,1,4,4535,7462,6664,10279
56544,1,4,4535,6664,7462,8175
56545,1,4,875,4743,4063,4080
56546,1,4,4063,4080,4743,10277
56547,1,4,4063,4671,4080,10277
56548,1,4,4063,4080,4671,5354
56549,1,4,4743,5269,6752,10277
56550,1,4,4743,6752,5269,7640
56551,1,4,700,4701,755,813
56552,1,4,4081,6806,10275,4685
56553,1,4,4081,10275,6806,5267
56554,1,4,6155,6778,10274,10112
56555,1,4,6197,10274,6778,10112
56556,1,4,4675,5357,10274,10112
56557,1,4,5357,10274,10112,6155
56558,1,4,8180,10271,9493,9492
56559,1,4,7991,10271,9493,8180
56560,1,4,9236,10271,9672,9629
56561,1,4,9236,9672,10271,9470
56562,1,4,1099,3896,4768,10269
56563,1,4,1099,4768,3896,5224
56564,1,4,5331,10256,10268,6185
56565,1,4,4137,10268,10256,6185
56566,1,4,4573,5263,7494,10266
56567,1,4,4573,7494,5263,10221
56568,1,4,3934,5263,4573,10266
56569,1,4,3934,4573,5263,6037
56570,1,4,922,6154,1032,923
56571,1,4,922,1032,6154,10265
56572,1,4,889,6236,6181,4060
56573,1,4,889,6181,6236,10264
56574,1,4,2955,10261,4069,6156
56575,1,4,2919,10261,4069,2955
56576,1,4,776,881,10260,884
56577,1,4,776,10260,881,4070
56578,1,4,5289,8794,10257,5318
56579,1,4,4661,10257,5289,8794
56580,1,4,4703,10256,5330,10137
56581,1,4,4656,10256,5330,4703
56582,1,4,5175,6103,6663,10255
56583,1,4,5175,6663,6103,6666
56584,1,4,6067,7959,7516,10254
56585,1,4,6067,7516,7959,8132
56586,1,4,595,6128,10253,4665
56587,1,4,595,10253,6128,5365
56588,1,4,853,3972,4594,10252
56589,1,4,853,4594,3972,10169
56590,1,4,6681,6899,8163,10251
56591,1,4,6681,8163,6899,8678
56592,1,4,6681,7476,6899,10251
56593,1,4,5196,6681,7476,6899
56594,1,4,5273,6222,10249,8764
56595,1,4,5271,10249,6222,8764
56596,1,4,5965,8610,10248,10133
56597,1,4,5483,10248,8610,10133
56598,1,4,7475,8647,9196,10247
56599,1,4,7475,9196,8647,10204
56600,1,4,7475,10151,10247,9126
56601,1,4,6018,10247,10151,9126
56602,1,4,8108,8738,8737,10246
56603,1,4,8108,8737,8738,9137
56604,1,4,8065,9138,10246,8738
56605,1,4,8065,10246,9138,8107
56606,1,4,7536,9511,10246,9138
56607,1,4,8738,10246,9511,9138
56608,1,4,6077,8742,7501,6833
56609,1,4,6077,7501,8742,10245
56610,1,4,7663,7989,8827,10244
56611,1,4,7663,8827,7989,9092
56612,1,4,7411,10242,8217,8607
56613,1,4,7411,8217,10242,9426
56614,1,4,7411,8607,8129,10242
56615,1,4,6879,7411,8607,8129
56616,1,4,8608,9489,10242,9239
56617,1,4,8129,10242,8608,9489
56618,1,4,4179,5241,10241,7620
56619,1,4,5241,10241,7620,6727
56620,1,4,6304,7704,6639,10240
56621,1,4,1307,6304,7704,6639
56622,1,4,5471,6011,10238,10642
56623,1,4,6011,10238,10642,6056
56624,1,4,568,4570,10237,7483
56625,1,4,344,10237,568,4570
56626,1,4,995,996,5224,1099
56627,1,4,995,5224,996,10235
56628,1,4,6870,6871,10235,7509
56629,1,4,5223,6259,10235,6701
56630,1,4,6259,6701,7509,10235
56631,1,4,6259,7509,6701,10127
56632,1,4,995,5223,4768,10235
56633,1,4,995,4768,5223,10068
56634,1,4,4043,5265,4747,10234
56635,1,4,4043,4747,5265,10126
56636,1,4,4013,4747,4643,4043
56637,1,4,4043,4747,4643,10234
56638,1,4,8100,8115,10232,8730
56639,1,4,8115,10232,8730,9165
56640,1,4,8621,9441,9205,9432
56641,1,4,8621,9205,9441,10231
56642,1,4,7405,10231,9226,9439
56643,1,4,7405,9226,10231,8621
56644,1,4,7657,8003,8002,10229
56645,1,4,7657,8002,8003,8822
56646,1,4,7511,9095,10229,8000
56647,1,4,7511,10229,9095,8002
56648,1,4,6246,6730,8000,6731
56649,1,4,6246,8000,6730,10229
56650,1,4,502,4792,4791,4198
56651,1,4,502,4791,4792,10228
56652,1,4,500,5167,528,501
56653,1,4,501,5167,528,10228
56654,1,4,502,4013,529,530
56655,1,4,502,529,4013,10228
56656,1,4,5384,10227,6107,10213
56657,1,4,5384,6107,10227,6245
56658,1,4,6260,6284,7541,10225
56659,1,4,6260,7541,6284,7691
56660,1,4,5468,10224,6014,6906
56661,1,4,5468,6014,10224,8199
56662,1,4,6014,7469,10224,7433
56663,1,4,6014,10224,7469,6906
56664,1,4,7428,10224,8620,8199
56665,1,4,7428,8620,10224,8198
56666,1,4,5963,8172,8198,10224
56667,1,4,5963,8198,8172,9459
56668,1,4,5468,7428,10224,5963
56669,1,4,5468,10224,7428,8199
56670,1,4,3963,10223,5415,6086
56671,1,4,3963,5415,10223,4583
56672,1,4,1212,5972,10222,4530
56673,1,4,1212,10222,5972,5971
56674,1,4,4573,6887,6029,6032
56675,1,4,4573,6029,6887,10221
56676,1,4,4573,6887,7494,10221
56677,1,4,4573,7494,6887,7495
56678,1,4,6029,6037,7491,10221
56679,1,4,6029,7491,6037,8700
56680,1,4,1267,4566,1373,10220
56681,1,4,1266,1267,4566,1373
56682,1,4,4610,6078,6855,10218
56683,1,4,4610,6855,6078,6856
56684,1,4,4079,4669,7578,6149
56685,1,4,4079,7578,4669,10215
56686,1,4,3944,6107,6850,6732
56687,1,4,3944,6850,6107,10213
56688,1,4,7630,8075,10212,10048
56689,1,4,6216,10212,8075,10048
56690,1,4,5350,8036,10212,7629
56691,1,4,6759,10212,8036,7629
56692,1,4,875,4743,972,10211
56693,1,4,860,875,4743,972
56694,1,4,6052,6842,10209,7540
56695,1,4,4557,10209,6052,6842
56696,1,4,3933,7540,5401,6096
56697,1,4,3933,5401,7540,10209
56698,1,4,4692,5290,5340,10208
56699,1,4,4692,5340,5290,5342
56700,1,4,4732,5340,5290,10208
56701,1,4,4732,5290,5340,6793
56702,1,4,4116,5340,4732,10208
56703,1,4,4116,4732,5340,10065
56704,1,4,5302,7589,6159,10207
56705,1,4,5302,6159,7589,8076
56706,1,4,4727,7589,5302,10207
56707,1,4,4065,4727,7589,5302
56708,1,4,6734,8031,10206,7639
56709,1,4,6734,10206,8031,8029
56710,1,4,3914,4783,5187,10205
56711,1,4,3914,5187,4783,10101
56712,1,4,3039,3120,10205,3073
56713,1,4,3039,10205,3120,4783
56714,1,4,8753,9222,10204,9150
56715,1,4,8647,10204,9222,9150
56716,1,4,8186,8650,8647,9150
56717,1,4,8647,9150,8650,10204
56718,1,4,3955,4776,10203,6868
56719,1,4,4776,10203,6868,9884
56720,1,4,987,6049,1007,1089
56721,1,4,987,1007,6049,10202
56722,1,4,2939,5344,10199,6804
56723,1,4,2859,10199,2939,5344
56724,1,4,2874,2992,4077,10196
56725,1,4,2874,4077,2992,2911
56726,1,4,707,2992,4077,730
56727,1,4,707,4077,2992,10196
56728,1,4,281,707,2992,282
56729,1,4,282,707,2992,10196
56730,1,4,768,4125,10193,6200
56731,1,4,768,10193,4125,4138
56732,1,4,762,10193,768,4138
56733,1,4,762,768,10193,878
56734,1,4,878,10193,4058,6200
56735,1,4,878,4058,10193,4681
56736,1,4,4058,7614,10193,4681
56737,1,4,4058,10193,7614,5309
56738,1,4,3068,4578,3107,3165
56739,1,4,3107,3165,4578,10191
56740,1,4,3179,3925,4588,10191
56741,1,4,3049,3925,4588,3179
56742,1,4,4621,6910,6010,10189
56743,1,4,4621,6010,6910,5174
56744,1,4,5421,6080,6687,10188
56745,1,4,5421,6687,6080,6855
56746,1,4,8091,8758,8757,10187
56747,1,4,8091,8757,8758,9149
56748,1,4,7555,8091,8757,10187
56749,1,4,7555,8757,8091,9136
56750,1,4,6785,7555,8757,10187
56751,1,4,6785,8757,7555,9131
56752,1,4,2988,4093,5292,10185
56753,1,4,2988,5292,4093,7617
56754,1,4,1177,5254,4177,10184
56755,1,4,1177,4177,5254,1285
56756,1,4,1177,5250,4177,1178
56757,1,4,1177,4177,5250,10184
56758,1,4,1306,10182,5174,1410
56759,1,4,1306,5174,10182,4621
56760,1,4,3145,3197,10181,3188
56761,1,4,3188,3197,10181,4192
56762,1,4,711,10067,10181,3197
56763,1,4,3197,10067,10181,4192
56764,1,4,4622,5401,5402,10179
56765,1,4,4622,5402,5401,6096
56766,1,4,5194,5995,10177,6278
56767,1,4,4780,10177,5194,5995
56768,1,4,5196,6278,5197,10177
56769,1,4,5196,5197,6278,9200
56770,1,4,1345,5196,1451,1452
56771,1,4,1451,1452,5196,10177
56772,1,4,6857,8139,9494,10176
56773,1,4,6857,9494,8139,9495
56774,1,4,4533,6916,4552,5476
56775,1,4,4533,4552,6916,10174
56776,1,4,3912,6916,4552,10174
56777,1,4,3912,4552,6916,7455
56778,1,4,3964,3975,5431,10173
56779,1,4,3964,5431,3975,10164
56780,1,4,1037,1038,5961,1146
56781,1,4,1037,5961,1038,10172
56782,1,4,927,5467,1038,928
56783,1,4,927,1038,5467,10172
56784,1,4,679,5315,4648,10171
56785,1,4,679,4648,5315,6175
56786,1,4,4577,7526,6270,10170
56787,1,4,4577,6270,7526,7963
56788,1,4,1030,5450,1081,10170
56789,1,4,1030,1081,5450,1137
56790,1,4,975,5409,6270,4617
56791,1,4,975,6270,5409,10170
56792,1,4,975,6689,1081,979
56793,1,4,975,1081,6689,10170
56794,1,4,5369,6137,10168,8053
56795,1,4,5369,10168,6137,7579
56796,1,4,4606,6074,6729,10168
56797,1,4,4606,6729,6074,7656
56798,1,4,5172,8109,10165,8736
56799,1,4,8109,10165,8736,9161
56800,1,4,5173,9161,5401,6842
56801,1,4,5173,5401,9161,10165
56802,1,4,886,988,10162,4185
56803,1,4,988,10162,4185,4771
56804,1,4,783,10162,5220,4185
56805,1,4,783,5220,10162,784
56806,1,4,4185,6262,4771,10162
56807,1,4,4185,4771,6262,6265
56808,1,4,3915,4572,8016,10161
56809,1,4,3915,8016,4572,9521
56810,1,4,566,4572,3915,10161
56811,1,4,566,3915,4572,6031
56812,1,4,8006,8798,10159,8007
56813,1,4,7558,10159,8798,8007
56814,1,4,8006,9513,8821,10159
56815,1,4,8005,8006,9513,8821
56816,1,4,1191,5447,1217,10158
56817,1,4,1112,1191,5447,1217
56818,1,4,567,8687,10156,3902
56819,1,4,567,10156,8687,4561
56820,1,4,1243,6044,1350,1244
56821,1,4,1243,1350,6044,10154
56822,1,4,4056,6131,10152,5371
56823,1,4,5282,10152,6131,5371
56824,1,4,1445,10151,5190,3939
56825,1,4,1445,5190,10151,4565
56826,1,4,3223,5460,4569,5384
56827,1,4,3223,4569,5460,10149
56828,1,4,7474,8674,10148,8136
56829,1,4,7474,10148,8674,8166
56830,1,4,415,5143,445,446
56831,1,4,415,445,5143,10147
56832,1,4,4198,4206,5143,10147
56833,1,4,4198,5143,4206,6831
56834,1,4,4516,10145,4806,5134
56835,1,4,4516,4806,10145,5136
56836,1,4,6679,7519,7547,10144
56837,1,4,6679,7547,7519,7994
56838,1,4,5193,6838,6100,10144
56839,1,4,5193,6100,6838,7546
56840,1,4,6838,7547,7519,10144
56841,1,4,6838,7519,7547,8097
56842,1,4,3048,3128,10143,4187
56843,1,4,3128,10143,4187,5205
56844,1,4,3128,4598,10143,5205
56845,1,4,3128,10143,4598,3189
56846,1,4,4659,7568,10142,10044
56847,1,4,5364,10142,7568,10044
56848,1,4,6808,7574,10142,7560
56849,1,4,7560,7574,10142,8763
56850,1,4,7400,8130,9426,10141
56851,1,4,7400,9426,8130,9237
56852,1,4,8130,9426,10141,9619
56853,1,4,9176,10141,9426,9619
56854,1,4,6864,8130,7400,10141
56855,1,4,6864,7400,8130,6920
56856,1,4,625,5453,10140,4748
56857,1,4,625,10140,5453,4174
56858,1,4,6780,8062,10140,8063
56859,1,4,7610,10140,8062,8063
56860,1,4,920,5409,3965,10139
56861,1,4,920,3965,5409,921
56862,1,4,5393,6087,10139,9167
56863,1,4,6087,10139,9167,6851
56864,1,4,6023,9167,10139,7526
56865,1,4,6851,10139,9167,7526
56866,1,4,3965,5409,6023,10139
56867,1,4,3965,6023,5409,4617
56868,1,4,6314,6621,10138,7923
56869,1,4,4191,10138,6314,6621
56870,1,4,2931,3010,5330,10137
56871,1,4,2907,3010,5330,2931
56872,1,4,4531,6933,7423,10136
56873,1,4,4531,7423,6933,8207
56874,1,4,3904,4531,6933,5970
56875,1,4,3904,6933,4531,10136
