# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
2465,1,4,4,833,950,890,661
2466,1,4,4,963,820,1038,819
2467,1,4,4,741,344,970,266
2468,1,4,4,788,291,187,137
2469,1,4,4,879,957,486,880
2470,1,4,4,1022,278,374,131
2471,1,4,4,808,906,821,1054
2472,1,4,4,757,617,924,396
2473,1,4,4,958,506,55,639
2474,1,4,4,876,212,814,114
2475,1,4,4,997,560,746,1036
2476,1,4,4,748,589,400,485
2477,1,4,4,753,444,908,526
2478,1,4,4,957,386,551,519
2479,1,4,4,934,1068,927,941
2480,1,4,4,857,16,650,524
2481,1,4,4,970,158,242,280
2482,1,4,4,888,611,34,33
2483,1,4,4,775,716,786,708
2484,1,4,4,1026,521,1027,648
2485,1,4,4,1066,835,789,1050
2486,1,4,4,851,552,500,454
2487,1,4,4,981,925,930,1032
2488,1,4,4,801,871,804,673
2489,1,4,4,627,847,849,387
2490,1,4,4,862,1042,989,734
2491,1,4,4,981,977,1049,909
2492,1,4,4,1026,863,1028,894
2493,1,4,4,1066,923,1014,741
2494,1,4,4,737,824,807,693
2495,1,4,4,817,644,403,599
2496,1,4,4,783,257,744,989
2497,1,4,4,601,417,881,880
2498,1,4,4,901,789,749,1012
2499,1,4,4,1065,881,839,956
2500,1,4,4,817,403,469,599
2501,1,4,4,812,986,174,24
2502,1,4,4,760,788,762,1005
2503,1,4,4,773,393,885,574
2504,1,4,4,913,915,839,971
2505,1,4,4,622,972,561,1062
2506,1,4,4,951,953,952,1059
2507,1,4,4,1002,999,967,1031
2508,1,4,4,595,727,87,712
2509,1,4,4,1017,199,159,356
2510,1,4,4,931,156,932,909
2511,1,4,4,884,436,785,556
2512,1,4,4,948,333,217,111
2513,1,4,4,795,236,857,17
2514,1,4,4,792,802,823,470
2515,1,4,4,1030,1011,1008,1010
2516,1,4,4,915,975,842,302
2517,1,4,4,822,791,787,927
2518,1,4,4,913,900,915,971
2519,1,4,4,1029,922,1042,1015
2520,1,4,4,853,907,905,906
2521,1,4,4,950,539,450,567
2522,1,4,4,923,149,198,247
2523,1,4,4,838,534,880,417
2524,1,4,4,1002,223,999,343
2525,1,4,4,851,982,1003,961
2526,1,4,4,859,913,1067,1065
2527,1,4,4,1058,1050,1051,969
2528,1,4,4,1045,1067,1047,836
2529,1,4,4,745,746,465,986
2530,1,4,4,753,503,526,410
2531,1,4,4,764,197,147,222
2532,1,4,4,1022,189,278,131
2533,1,4,4,901,636,749,523
2534,1,4,4,817,403,521,621
2535,1,4,4,1030,1011,229,170
2536,1,4,4,831,978,917,832
2537,1,4,4,1045,1067,1024,828
2538,1,4,4,1061,239,171,119
2539,1,4,4,919,1059,777,593
2540,1,4,4,859,911,843,861
2541,1,4,4,993,365,218,69
2542,1,4,4,842,237,376,152
2543,1,4,4,763,960,965,998
2544,1,4,4,891,1019,547,430
2545,1,4,4,978,817,886,917
2546,1,4,4,990,201,991,326
2547,1,4,4,1029,1014,922,334
2548,1,4,4,982,761,961,1036
2549,1,4,4,997,637,647,401
2550,1,4,4,885,533,397,615
2551,1,4,4,752,440,499,487
2552,1,4,4,826,1037,736,971
2553,1,4,4,863,1042,1058,989
2554,1,4,4,1008,477,1061,28
2555,1,4,4,980,209,208,116
2556,1,4,4,737,740,669,693
2557,1,4,4,8,369,684,9
2558,1,4,4,931,870,776,909
2559,1,4,4,1006,802,584,665
2560,1,4,4,933,15,857,292
2561,1,4,4,824,683,878,700
2562,1,4,4,765,824,514,13
2563,1,4,4,808,543,402,458
2564,1,4,4,859,913,1065,1013
2565,1,4,4,988,868,1011,1058
2566,1,4,4,895,551,619,452
2567,1,4,4,923,999,92,362
2568,1,4,4,1022,269,306,131
2569,1,4,4,1045,1024,937,828
2570,1,4,4,845,246,372,169
2571,1,4,4,870,50,49,226
2572,1,4,4,265,892,809,164
2573,1,4,4,824,878,683,670
2574,1,4,4,161,129,964,259
2575,1,4,4,750,589,485,636
2576,1,4,4,1011,239,119,170
2577,1,4,4,663,947,903,813
2578,1,4,4,904,877,932,818
2579,1,4,4,839,881,841,956
2580,1,4,4,890,953,949,950
2581,1,4,4,765,575,824,878
2582,1,4,4,972,1062,996,1010
2583,1,4,4,833,835,585,453
2584,1,4,4,919,593,462,606
2585,1,4,4,970,100,266,344
2586,1,4,4,987,355,92,268
2587,1,4,4,777,401,997,647
2588,1,4,4,1045,1047,1067,828
2589,1,4,4,136,1055,893,784
2590,1,4,4,863,1055,864,784
2591,1,4,4,885,397,786,615
2592,1,4,4,985,173,883,267
2593,1,4,4,1048,742,991,741
2594,1,4,4,831,736,898,1013
2595,1,4,4,937,845,169,356
2596,1,4,4,835,413,550,453
2597,1,4,4,763,1046,764,965
2598,1,4,4,826,592,957,428
2599,1,4,4,1045,843,836,1022
2600,1,4,4,1026,918,598,648
2601,1,4,4,805,587,695,479
2602,1,4,4,1000,375,933,296
2603,1,4,4,776,847,427,571
2604,1,4,4,381,577,928,612
2605,1,4,4,787,210,938,1033
2606,1,4,4,835,550,585,453
2607,1,4,4,1053,966,1057,770
2608,1,4,4,1039,205,363,327
2609,1,4,4,772,718,719,703
2610,1,4,4,997,953,1036,1059
2611,1,4,4,895,917,831,978
2612,1,4,4,1042,1058,1012,1050
2613,1,4,4,823,529,870,869
2614,1,4,4,995,1001,590,616
2615,1,4,4,740,871,687,680
2616,1,4,4,974,113,197,222
2617,1,4,4,1000,296,933,104
2618,1,4,4,800,296,262,104
2619,1,4,4,1030,144,299,170
2620,1,4,4,733,1029,1015,371
2621,1,4,4,1022,278,141,304
2622,1,4,4,765,316,766,807
2623,1,4,4,920,1054,798,921
2624,1,4,4,663,902,624,903
2625,1,4,4,963,820,819,22
2626,1,4,4,841,1024,1067,1047
2627,1,4,4,957,551,620,428
2628,1,4,4,978,1027,832,510
2629,1,4,4,284,753,1063,906
2630,1,4,4,939,1023,793,794
2631,1,4,4,907,220,120,342
2632,1,4,4,791,793,976,1023
2633,1,4,4,930,88,244,256
2634,1,4,4,822,823,802,48
2635,1,4,4,879,68,67,376
2636,1,4,4,335,811,329,148
2637,1,4,4,1037,901,64,473
2638,1,4,4,889,58,762,242
2639,1,4,4,911,511,611,448
2640,1,4,4,1016,1035,1034,857
2641,1,4,4,1034,939,1023,874
2642,1,4,4,955,507,463,415
2643,1,4,4,1041,830,972,996
2644,1,4,4,1062,1028,996,1051
2645,1,4,4,884,632,895,436
2646,1,4,4,879,993,839,881
2647,1,4,4,862,863,1042,751
2648,1,4,4,988,868,221,119
2649,1,4,4,895,827,452,591
2650,1,4,4,831,736,896,827
2651,1,4,4,209,744,128,264
2652,1,4,4,863,1058,751,1051
2653,1,4,4,789,749,1012,1050
2654,1,4,4,991,326,201,100
2655,1,4,4,986,25,549,465
2656,1,4,4,928,472,643,612
2657,1,4,4,875,547,406,457
2658,1,4,4,959,1036,746,962
2659,1,4,4,559,1041,441,482
2660,1,4,4,990,290,883,183
2661,1,4,4,798,908,1054,945
2662,1,4,4,842,237,125,365
2663,1,4,4,889,59,58,364
2664,1,4,4,677,219,377,12
2665,1,4,4,762,455,57,58
2666,1,4,4,752,656,499,383
2667,1,4,4,538,947,465,746
2668,1,4,4,768,983,867,771
2669,1,4,4,949,418,454,527
2670,1,4,4,836,720,269,36
2671,1,4,4,812,174,241,122
2672,1,4,4,677,377,688,12
2673,1,4,4,949,851,982,866
2674,1,4,4,783,95,313,330
2675,1,4,4,928,638,472,612
2676,1,4,4,994,953,890,950
2677,1,4,4,799,373,88,250
2678,1,4,4,943,650,443,524
2679,1,4,4,840,709,273,368
2680,1,4,4,787,300,210,117
2681,1,4,4,808,555,1054,410
2682,1,4,4,942,526,908,444
2683,1,4,4,747,1059,959,1040
2684,1,4,4,505,817,648,918
2685,1,4,4,893,30,666,31
2686,1,4,4,885,533,615,431
2687,1,4,4,855,1038,853,1057
2688,1,4,4,1014,175,124,247
2689,1,4,4,4,692,270,681
2690,1,4,4,859,1045,843,836
2691,1,4,4,307,682,5,188
2692,1,4,4,767,287,677,689
2693,1,4,4,944,1035,938,799
2694,1,4,4,973,1039,788,327
2695,1,4,4,523,955,480,384
2696,1,4,4,295,844,864,143
2697,1,4,4,201,883,289,109
2698,1,4,4,872,389,550,562
2699,1,4,4,775,708,718,703
2700,1,4,4,207,964,259,161
2701,1,4,4,1009,477,517,405
2702,1,4,4,1058,1051,1050,1052
2703,1,4,4,1061,1062,1010,1051
2704,1,4,4,967,969,1010,1031
2705,1,4,4,1061,868,1011,119
2706,1,4,4,929,738,939,924
2707,1,4,4,813,23,580,484
2708,1,4,4,1016,339,800,262
2709,1,4,4,1045,859,1064,1067
2710,1,4,4,1056,610,493,471
2711,1,4,4,781,134,897,322
2712,1,4,4,882,998,990,883
2713,1,4,4,750,384,492,507
2714,1,4,4,796,930,244,925
2715,1,4,4,758,442,664,460
2716,1,4,4,929,490,617,924
2717,1,4,4,926,782,126,767
2718,1,4,4,928,577,435,612
2719,1,4,4,807,681,13,270
2720,1,4,4,677,219,12,287
2721,1,4,4,807,701,672,682
2722,1,4,4,845,155,261,350
2723,1,4,4,955,550,413,480
2724,1,4,4,1063,925,796,203
2725,1,4,4,997,607,560,456
2726,1,4,4,1059,752,440,637
2727,1,4,4,1055,31,598,32
2728,1,4,4,883,194,289,109
2729,1,4,4,876,877,162,114
2730,1,4,4,914,208,251,93
2731,1,4,4,931,932,156,319
2732,1,4,4,1037,827,473,512
2733,1,4,4,876,97,212,331
2734,1,4,4,801,871,673,687
2735,1,4,4,776,910,850,571
2736,1,4,4,788,291,190,56
2737,1,4,4,934,806,303,320
2738,1,4,4,819,769,928,821
2739,1,4,4,870,869,529,466
2740,1,4,4,787,870,823,49
2741,1,4,4,880,486,417,519
2742,1,4,4,1015,268,214,150
2743,1,4,4,886,548,469,621
2744,1,4,4,996,1051,1010,1062
2745,1,4,4,752,996,972,383
2746,1,4,4,997,746,747,1036
2747,1,4,4,601,417,513,881
2748,1,4,4,951,1059,1009,1040
2749,1,4,4,777,647,997,488
2750,1,4,4,760,965,960,998
2751,1,4,4,1055,177,784,136
2752,1,4,4,741,1048,954,999
2753,1,4,4,913,1067,1065,839
2754,1,4,4,933,292,142,180
2755,1,4,4,1015,922,268,150
2756,1,4,4,852,122,764,340
2757,1,4,4,796,795,176,236
2758,1,4,4,898,736,734,900
2759,1,4,4,1037,980,733,736
2760,1,4,4,935,599,816,817
2761,1,4,4,975,302,93,234
2762,1,4,4,811,932,877,206
2763,1,4,4,838,731,658,730
2764,1,4,4,1053,1005,788,1039
2765,1,4,4,812,174,122,275
2766,1,4,4,923,1002,987,92
2767,1,4,4,880,601,417,486
2768,1,4,4,295,844,888,864
2769,1,4,4,978,489,750,748
2770,1,4,4,938,160,253,196
2771,1,4,4,933,296,142,262
2772,1,4,4,762,57,455,573
2773,1,4,4,947,549,813,484
2774,1,4,4,776,1019,850,977
2775,1,4,4,842,975,840,234
2776,1,4,4,865,445,522,652
2777,1,4,4,918,888,864,238
2778,1,4,4,965,961,1003,960
2779,1,4,4,977,850,946,1019
2780,1,4,4,953,761,949,1036
2781,1,4,4,796,244,930,799
2782,1,4,4,733,1015,1029,1042
2783,1,4,4,942,409,524,943
2784,1,4,4,205,780,146,973
2785,1,4,4,1063,284,906,172
2786,1,4,4,742,233,60,59
2787,1,4,4,1050,1042,749,1012
2788,1,4,4,942,797,874,943
2789,1,4,4,805,432,587,479
2790,1,4,4,897,684,699,8
2791,1,4,4,825,992,762,121
2792,1,4,4,813,549,986,24
2793,1,4,4,757,396,1001,616
2794,1,4,4,1022,711,836,828
2795,1,4,4,972,1062,1010,1009
2796,1,4,4,902,928,435,638
2797,1,4,4,836,715,828,711
2798,1,4,4,915,311,302,152
2799,1,4,4,901,523,789,501
2800,1,4,4,868,221,136,313
2801,1,4,4,773,422,625,511
2802,1,4,4,789,202,1012,63
2803,1,4,4,988,127,192,271
2804,1,4,4,923,92,355,362
2805,1,4,4,829,572,63,64
2806,1,4,4,955,562,872,550
2807,1,4,4,1062,569,894,509
2808,1,4,4,988,221,95,192
2809,1,4,4,989,213,257,115
2810,1,4,4,1041,482,622,441
2811,1,4,4,733,1015,1042,734
2812,1,4,4,1030,1008,1011,170
2813,1,4,4,1061,1010,1058,1051
2814,1,4,4,801,804,871,926
2815,1,4,4,812,1038,1021,963
2816,1,4,4,815,308,318,123
2817,1,4,4,1029,829,1042,1012
2818,1,4,4,1001,396,468,616
2819,1,4,4,937,106,1017,356
2820,1,4,4,942,392,875,908
2821,1,4,4,883,290,267,109
2822,1,4,4,752,637,593,440
2823,1,4,4,867,583,493,388
2824,1,4,4,319,232,102,932
2825,1,4,4,998,763,882,990
2826,1,4,4,985,332,229,96
2827,1,4,4,768,1056,471,921
2828,1,4,4,738,941,740,806
2829,1,4,4,1060,381,798,459
2830,1,4,4,852,122,812,764
2831,1,4,4,973,205,1039,327
2832,1,4,4,938,281,253,160
2833,1,4,4,1058,1061,1011,1010
2834,1,4,4,817,858,912,917
2835,1,4,4,920,798,849,921
2836,1,4,4,307,5,682,692
2837,1,4,4,1060,1056,846,849
2838,1,4,4,1045,1064,860,937
2839,1,4,4,757,542,758,1020
2840,1,4,4,939,941,1023,794
2841,1,4,4,958,810,788,55
2842,1,4,4,801,673,679,687
2843,1,4,4,864,143,844,314
2844,1,4,4,736,900,971,980
2845,1,4,4,1045,1024,1067,1064
2846,1,4,4,859,774,1067,836
2847,1,4,4,827,551,400,620
2848,1,4,4,854,258,764,197
2849,1,4,4,785,880,534,386
2850,1,4,4,777,1059,952,953
2851,1,4,4,866,609,464,640
2852,1,4,4,1061,477,1062,578
2853,1,4,4,988,989,868,1058
2854,1,4,4,745,1008,1030,936
2855,1,4,4,1031,1048,1040,883
2856,1,4,4,844,143,181,294
2857,1,4,4,744,1015,989,165
2858,1,4,4,768,770,1004,983
2859,1,4,4,775,786,716,540
2860,1,4,4,820,272,191,120
2861,1,4,4,935,816,599,448
2862,1,4,4,838,881,979,706
2863,1,4,4,948,111,1046,333
2864,1,4,4,314,1025,177,108
2865,1,4,4,772,790,775,712
2866,1,4,4,802,423,803,608
2867,1,4,4,876,256,930,925
2868,1,4,4,901,501,789,63
2869,1,4,4,750,523,749,636
2870,1,4,4,298,1022,725,189
2871,1,4,4,1016,142,312,262
2872,1,4,4,1029,1042,922,1012
2873,1,4,4,817,858,917,1027
2874,1,4,4,864,238,314,177
2875,1,4,4,981,1049,976,1023
2876,1,4,4,933,180,15,292
2877,1,4,4,298,725,40,39
2878,1,4,4,740,675,897,685
2879,1,4,4,1033,930,130,281
2880,1,4,4,1025,744,783,245
2881,1,4,4,798,459,381,535
2882,1,4,4,780,964,966,1039
2883,1,4,4,994,761,953,1048
2884,1,4,4,834,124,175,277
2885,1,4,4,808,476,821,458
2886,1,4,4,804,46,688,377
2887,1,4,4,695,72,479,587
2888,1,4,4,806,303,140,279
2889,1,4,4,752,637,1059,593
2890,1,4,4,1001,468,541,616
2891,1,4,4,772,703,719,712
2892,1,4,4,811,243,353,148
2893,1,4,4,938,1033,130,281
2894,1,4,4,762,242,58,328
2895,1,4,4,1008,299,936,27
2896,1,4,4,944,153,800,373
2897,1,4,4,759,865,573,408
2898,1,4,4,907,120,191,342
2899,1,4,4,594,557,70,694
2900,1,4,4,857,236,142,292
2901,1,4,4,982,949,761,1036
2902,1,4,4,780,288,779,113
2903,1,4,4,786,615,397,467
2904,1,4,4,772,775,703,712
2905,1,4,4,862,784,1025,783
2906,1,4,4,753,555,906,20
2907,1,4,4,930,799,244,88
2908,1,4,4,981,1023,976,797
2909,1,4,4,440,997,1059,637
2910,1,4,4,1015,987,214,268
2911,1,4,4,844,1045,103,843
2912,1,4,4,1009,1030,1040,745
2913,1,4,4,752,405,623,487
2914,1,4,4,897,696,684,369
2915,1,4,4,760,965,964,966
2916,1,4,4,927,1023,1035,941
2917,1,4,4,812,1046,986,960
2918,1,4,4,795,16,520,17
2919,1,4,4,839,1024,840,975
2920,1,4,4,937,828,1024,179
2921,1,4,4,772,719,707,712
2922,1,4,4,947,903,390,663
2923,1,4,4,876,925,138,256
2924,1,4,4,931,226,870,230
2925,1,4,4,963,348,820,22
2926,1,4,4,932,102,206,335
2927,1,4,4,834,233,742,124
2928,1,4,4,848,908,798,945
2929,1,4,4,903,819,624,429
2930,1,4,4,1041,482,830,510
2931,1,4,4,991,100,289,266
2932,1,4,4,789,749,955,413
2933,1,4,4,974,779,854,197
2934,1,4,4,817,521,446,621
2935,1,4,4,803,423,594,557
2936,1,4,4,554,873,419,874
2937,1,4,4,1028,863,1027,832
2938,1,4,4,788,55,291,56
2939,1,4,4,918,32,1055,598
2940,1,4,4,772,707,790,712
2941,1,4,4,1063,135,203,324
2942,1,4,4,842,840,125,234
2943,1,4,4,986,936,200,25
2944,1,4,4,859,912,774,861
2945,1,4,4,814,904,887,1044
2946,1,4,4,743,89,246,276
2947,1,4,4,779,346,288,182
2948,1,4,4,858,859,1013,860
2949,1,4,4,859,1067,774,956
2950,1,4,4,976,946,797,1018
2951,1,4,4,901,63,829,572
2952,1,4,4,808,643,626,438
2953,1,4,4,1002,967,1011,985
2954,1,4,4,773,816,911,935
2955,1,4,4,416,929,528,878
2956,1,4,4,837,838,785,956
2957,1,4,4,763,241,1046,195
2958,1,4,4,621,886,446,817
2959,1,4,4,834,233,124,277
2960,1,4,4,730,717,81,564
2961,1,4,4,836,707,715,711
2962,1,4,4,1065,880,879,839
2963,1,4,4,761,992,970,762
2964,1,4,4,780,207,99,351
2965,1,4,4,893,666,1055,31
2966,1,4,4,759,573,762,455
2967,1,4,4,1061,1011,239,119
2968,1,4,4,881,993,601,880
2969,1,4,4,970,242,762,121
2970,1,4,4,859,858,912,861
2971,1,4,4,987,1002,163,92
2972,1,4,4,949,454,382,527
2973,1,4,4,924,425,878,856
2974,1,4,4,990,293,183,129
2975,1,4,4,918,816,858,861
2976,1,4,4,571,52,910,809
2977,1,4,4,773,911,448,511
2978,1,4,4,804,767,126,287
2979,1,4,4,767,134,274,369
2980,1,4,4,862,744,734,989
2981,1,4,4,767,186,274,134
2982,1,4,4,897,767,369,134
2983,1,4,4,1055,598,31,666
2984,1,4,4,162,256,876,114
2985,1,4,4,891,1020,442,664
2986,1,4,4,768,577,471,404
2987,1,4,4,826,1037,971,224
2988,1,4,4,833,950,872,952
2989,1,4,4,986,549,25,24
2990,1,4,4,975,234,93,360
2991,1,4,4,297,7,248,697
2992,1,4,4,942,520,409,614
2993,1,4,4,883,267,343,109
2994,1,4,4,947,986,746,962
2995,1,4,4,816,912,817,858
2996,1,4,4,885,615,775,431
2997,1,4,4,988,192,95,271
2998,1,4,4,846,481,1056,546
2999,1,4,4,840,125,234,185
3000,1,4,4,999,741,991,289
3001,1,4,4,787,230,361,154
3002,1,4,4,1041,1028,996,1062
3003,1,4,4,949,851,866,454
3004,1,4,4,1007,265,910,118
3005,1,4,4,970,100,193,326
3006,1,4,4,795,857,16,17
3007,1,4,4,1037,829,901,735
3008,1,4,4,1007,892,118,329
3009,1,4,4,893,1062,894,578
3010,1,4,4,847,571,850,461
3011,1,4,4,783,204,108,338
3012,1,4,4,1021,1038,770,769
3013,1,4,4,768,819,903,769
3014,1,4,4,759,760,1005,1003
3015,1,4,4,831,735,751,898
3016,1,4,4,912,1013,917,858
3017,1,4,4,983,1003,770,1004
3018,1,4,4,765,600,532,416
3019,1,4,4,1060,546,1056,414
3020,1,4,4,876,138,331,256
3021,1,4,4,823,529,869,433
3022,1,4,4,955,413,523,480
3023,1,4,4,897,675,699,684
3024,1,4,4,763,241,195,147
3025,1,4,4,733,734,980,209
3026,1,4,4,996,969,1050,951
3027,1,4,4,987,988,1002,967
3028,1,4,4,857,15,943,650
3029,1,4,4,776,336,211,51
3030,1,4,4,1041,622,972,441
3031,1,4,4,907,318,97,254
3032,1,4,4,762,242,328,121
3033,1,4,4,809,461,52,53
3034,1,4,4,920,821,905,1054
3035,1,4,4,1039,137,363,225
3036,1,4,4,982,867,1004,983
3037,1,4,4,959,953,951,1059
3038,1,4,4,1006,665,394,568
3039,1,4,4,764,197,258,147
3040,1,4,4,1030,1008,1009,1010
3041,1,4,4,859,1013,912,858
3042,1,4,4,907,191,916,123
3043,1,4,4,988,1011,370,255
3044,1,4,4,733,260,101,209
3045,1,4,4,753,905,1063,906
3046,1,4,4,1008,1061,239,28
3047,1,4,4,833,539,434,585
3048,1,4,4,958,506,810,55
3049,1,4,4,830,955,507,463
3050,1,4,4,959,1036,953,1059
3051,1,4,4,1015,165,264,214
3052,1,4,4,972,996,559,383
3053,1,4,4,911,625,35,511
3054,1,4,4,772,1047,837,774
3055,1,4,4,768,471,1056,493
3056,1,4,4,841,721,704,710
3057,1,4,4,859,956,774,912
3058,1,4,4,698,514,668,78
3059,1,4,4,1029,1012,1014,202
3060,1,4,4,1060,414,1056,471
3061,1,4,4,879,880,993,881
3062,1,4,4,847,1019,848,850
3063,1,4,4,859,774,911,861
3064,1,4,4,789,1012,829,63
3065,1,4,4,837,1067,1047,956
3066,1,4,4,785,534,653,386
3067,1,4,4,853,814,907,916
3068,1,4,4,1065,896,957,956
3069,1,4,4,847,387,635,546
3070,1,4,4,417,881,838,576
3071,1,4,4,857,236,16,17
3072,1,4,4,52,265,809,53
3073,1,4,4,838,786,785,426
3074,1,4,4,979,706,881,713
3075,1,4,4,777,1059,951,952
3076,1,4,4,973,810,887,892
3077,1,4,4,923,741,149,247
3078,1,4,4,813,429,663,518
3079,1,4,4,947,465,986,549
3080,1,4,4,989,213,95,330
3081,1,4,4,836,35,790,36
3082,1,4,4,937,169,106,356
3083,1,4,4,773,625,911,511
3084,1,4,4,988,370,192,255
3085,1,4,4,802,608,47,470
3086,1,4,4,852,853,855,1038
3087,1,4,4,49,787,361,823
3088,1,4,4,974,161,113,222
3089,1,4,4,844,314,261,341
3090,1,4,4,1029,145,301,202
3091,1,4,4,859,1065,956,912
3092,1,4,4,984,939,929,943
3093,1,4,4,935,886,469,817
3094,1,4,4,1033,210,130,216
3095,1,4,4,776,52,910,571
3096,1,4,4,1000,933,800,104
3097,1,4,4,950,488,949,567
3098,1,4,4,772,719,715,707
3099,1,4,4,988,1011,868,119
3100,1,4,4,772,836,1047,774
3101,1,4,4,955,463,996,606
3102,1,4,4,834,61,581,60
3103,1,4,4,1031,999,991,883
3104,1,4,4,1050,1051,969,996
3105,1,4,4,1025,341,155,245
3106,1,4,4,205,99,351,1039
3107,1,4,4,777,593,637,401
3108,1,4,4,934,105,944,781
3109,1,4,4,936,299,26,27
3110,1,4,4,999,289,883,194
3111,1,4,4,951,1010,1031,1009
3112,1,4,4,928,921,821,769
3113,1,4,4,932,910,211,232
3114,1,4,4,1056,414,481,610
3115,1,4,4,993,378,218,710
3116,1,4,4,940,941,1000,1035
3117,1,4,4,955,480,384,507
3118,1,4,4,919,996,383,606
3119,1,4,4,830,996,955,463
3120,1,4,4,862,1042,898,751
3121,1,4,4,926,126,804,767
3122,1,4,4,914,1017,915,93
3123,1,4,4,811,243,815,90
3124,1,4,4,757,924,929,939
3125,1,4,4,741,124,266,247
3126,1,4,4,978,446,1027,510
3127,1,4,4,1043,1056,921,849
3128,1,4,4,804,677,767,287
3129,1,4,4,875,756,908,1018
3130,1,4,4,807,682,672,692
3131,1,4,4,1017,199,106,323
3132,1,4,4,938,130,253,281
3133,1,4,4,757,924,1001,396
3134,1,4,4,1019,1018,946,977
3135,1,4,4,1008,1010,1061,477
3136,1,4,4,332,948,985,1030
3137,1,4,4,866,464,949,640
3138,1,4,4,926,1006,802,792
3139,1,4,4,753,1063,795,18
3140,1,4,4,904,932,877,1007
3141,1,4,4,901,735,748,589
3142,1,4,4,1062,569,509,424
3143,1,4,4,839,842,841,993
3144,1,4,4,893,509,30,578
3145,1,4,4,960,812,965,813
3146,1,4,4,838,653,785,534
3147,1,4,4,804,219,677,287
3148,1,4,4,979,708,775,786
3149,1,4,4,955,384,750,507
3150,1,4,4,845,246,169,356
3151,1,4,4,817,1027,521,648
3152,1,4,4,1000,375,296,104
3153,1,4,4,901,421,589,636
3154,1,4,4,918,238,864,32
3155,1,4,4,959,960,761,961
3156,1,4,4,834,742,741,124
3157,1,4,4,913,839,915,975
3158,1,4,4,815,814,907,318
3159,1,4,4,831,751,832,898
3160,1,4,4,907,318,254,123
3161,1,4,4,780,1057,855,779
3162,1,4,4,1002,1031,985,883
3163,1,4,4,760,960,1003,761
3164,1,4,4,961,986,962,960
3165,1,4,4,834,60,742,233
3166,1,4,4,1045,860,859,843
3167,1,4,4,973,110,327,187
3168,1,4,4,967,969,1058,1010
3169,1,4,4,1002,343,883,173
3170,1,4,4,778,288,780,146
3171,1,4,4,1002,999,1031,883
3172,1,4,4,987,92,163,268
3173,1,4,4,895,978,831,748
3174,1,4,4,1027,446,521,651
3175,1,4,4,747,1036,959,1059
3176,1,4,4,881,513,576,417
3177,1,4,4,255,1011,229,985
3178,1,4,4,743,276,246,159
3179,1,4,4,841,704,713,710
3180,1,4,4,150,1015,215,367
3181,1,4,4,834,60,233,277
3182,1,4,4,809,850,1007,910
3183,1,4,4,862,858,899,864
3184,1,4,4,848,946,850,1019
3185,1,4,4,867,437,515,583
3186,1,4,4,1016,796,797,1032
3187,1,4,4,938,253,210,94
3188,1,4,4,760,965,966,1003
3189,1,4,4,933,292,857,142
3190,1,4,4,924,425,856,617
3191,1,4,4,903,429,813,580
3192,1,4,4,245,743,372,845
3193,1,4,4,616,805,541,1001
3194,1,4,4,824,681,676,698
3195,1,4,4,823,470,802,48
3196,1,4,4,891,1020,758,442
3197,1,4,4,994,834,742,954
3198,1,4,4,869,633,758,553
3199,1,4,4,914,276,159,251
3200,1,4,4,314,1025,864,177
3201,1,4,4,913,975,915,1017
3202,1,4,4,911,888,816,611
3203,1,4,4,902,435,496,638
3204,1,4,4,1065,956,839,1067
3205,1,4,4,801,679,803,805
3206,1,4,4,913,859,1064,1013
3207,1,4,4,788,190,57,56
3208,1,4,4,934,800,1000,1035
3209,1,4,4,1035,927,941,934
3210,1,4,4,959,761,953,1036
3211,1,4,4,919,383,593,606
3212,1,4,4,786,467,628,426
3213,1,4,4,851,982,866,867
3214,1,4,4,931,776,50,336
3215,1,4,4,753,503,18,630
3216,1,4,4,447,935,886,469
3217,1,4,4,896,386,619,551
3218,1,4,4,737,801,856,690
3219,1,4,4,911,625,790,35
3220,1,4,4,823,49,870,529
3221,1,4,4,897,297,248,697
3222,1,4,4,944,354,781,105
3223,1,4,4,875,798,497,406
3224,1,4,4,929,502,943,588
3225,1,4,4,856,659,425,565
3226,1,4,4,805,695,1001,674
3227,1,4,4,885,785,397,556
3228,1,4,4,993,69,218,378
3229,1,4,4,1024,323,840,133
3230,1,4,4,893,30,1061,578
3231,1,4,4,749,1042,1052,751
3232,1,4,4,733,1029,371,145
3233,1,4,4,745,465,26,25
3234,1,4,4,838,979,786,708
3235,1,4,4,980,116,208,311
3236,1,4,4,905,814,887,1044
3237,1,4,4,795,857,943,524
3238,1,4,4,806,897,248,320
3239,1,4,4,788,762,1005,57
3240,1,4,4,938,253,782,196
3241,1,4,4,876,138,925,203
3242,1,4,4,930,263,162,206
3243,1,4,4,744,89,257,245
3244,1,4,4,842,302,975,234
3245,1,4,4,780,964,825,207
3246,1,4,4,895,619,785,436
3247,1,4,4,862,784,783,989
3248,1,4,4,772,715,1047,836
3249,1,4,4,733,1015,734,209
3250,1,4,4,879,285,971,376
3251,1,4,4,1066,789,1012,1050
3252,1,4,4,752,1009,1010,951
3253,1,4,4,1041,1027,521,651
3254,1,4,4,773,448,566,511
3255,1,4,4,970,100,344,280
3256,1,4,4,878,416,575,474
3257,1,4,4,778,353,90,317
3258,1,4,4,553,792,869,433
3259,1,4,4,923,967,1002,999
3260,1,4,4,758,641,553,442
