# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1160,1,11,10,2083,666,663,1072,2740,990,2976,2741,3303,2742
1161,1,11,10,2185,2161,1037,1005,3490,2986,3623,3825,1095,2987
1162,1,11,10,249,206,2105,191,301,3028,3926,300,2584,299
1163,1,11,10,2119,258,667,74,2345,2344,2343,3956,946,538
1164,1,11,10,2119,613,2083,596,2975,2977,2978,3609,2870,685
1165,1,11,10,2119,629,667,613,3925,947,2343,2975,951,687
1166,1,11,10,2083,254,257,1072,3650,581,3651,2741,3815,3304
1167,1,11,10,2096,2189,2136,2095,3962,3509,2823,2254,3511,3506
1168,1,11,10,2183,2119,2213,629,2716,3608,3963,2711,3924,3925
1169,1,11,10,2125,2168,2193,2176,3586,3916,2826,3371,3552,3246
1170,1,11,10,2189,1524,2114,1484,2765,3016,3286,2766,3018,1778
1171,1,11,10,2198,2207,2165,2166,3329,3964,3965,2852,2565,3330
1172,1,11,10,2083,257,1075,1072,3651,3966,3867,2741,1400,3815
1173,1,11,10,2125,640,2168,2176,3587,3248,3586,3371,3246,3247
1174,1,11,10,2145,2169,1081,1015,3305,3931,3932,3967,1383,2645
1175,1,11,10,2190,2146,2095,2193,2864,3720,3507,2867,3968,2868
1176,1,11,10,2125,609,640,680,3585,714,3587,3014,978,985
1177,1,11,10,2108,631,651,71,2294,953,2958,3912,925,858
1178,1,11,10,1065,1017,1483,1057,1322,2759,2315,1339,2316,1366
1179,1,11,10,155,1500,1030,1050,1723,2448,1165,1163,1164,3041
1180,1,11,10,1065,1483,1030,1500,2315,2913,1310,2360,2448,1722
1181,1,11,10,1065,1483,1017,1030,2315,2759,1322,1310,1313,2913
1182,1,11,10,656,621,99,1455,900,756,901,3690,1579,2902
1183,1,11,10,656,99,100,1455,901,117,927,3690,1572,1579
1184,1,11,10,608,1493,682,1431,2778,2777,936,3264,2376,1660
1185,1,11,10,656,1493,1455,100,3691,1571,3690,927,1572,1570
1186,1,11,10,656,647,1493,100,928,2779,3691,927,1570,916
1187,1,11,10,2163,2127,2151,678,3969,2496,3234,3232,3233,3058
1188,1,11,10,2135,1007,1018,1045,2893,1106,2752,3785,1103,1107
1189,1,11,10,2099,1461,1435,1532,2268,1799,2412,2486,1798,1796
1190,1,11,10,2189,1561,1446,1555,3284,2076,2764,3802,2063,2077
1191,1,11,10,2129,2084,2083,2184,3970,2227,2383,3724,3091,3971
1192,1,11,10,2174,1019,1054,1044,3145,1219,3527,2689,1215,1118
1193,1,11,10,1063,2132,2180,2104,3972,3179,3973,2661,3974,3077
1194,1,11,10,2137,1028,1058,1002,3209,1197,2462,3206,1143,1198
1195,1,11,10,229,1521,213,1479,3975,3530,479,3795,2257,1964
1196,1,11,10,2178,2101,2103,2199,3230,2276,3229,3310,3312,3976
1197,1,11,10,2151,676,618,683,3446,989,3873,3591,996,1000
1198,1,11,10,2139,2175,248,190,2640,3922,3184,2641,298,2642
1199,1,11,10,2179,234,2175,205,2928,3703,3342,2903,3743,345
1200,1,11,10,2099,1461,1531,1083,2268,1854,3900,2269,3534,2270
1201,1,11,10,1435,1070,1031,1013,2413,1227,3074,2667,1208,1254
1202,1,11,10,19,1517,214,18,1962,3187,377,36,365,2023
1203,1,11,10,2142,1510,2122,1445,2744,2356,3398,2745,3977,2072
1204,1,11,10,2113,601,620,637,3004,837,3698,2397,725,764
1205,1,11,10,2113,668,1442,620,3751,3752,3699,3698,3729,886
1206,1,11,10,2151,678,676,612,3233,988,3446,3236,827,728
1207,1,11,10,2113,1541,1499,1449,2311,2052,3162,2312,1742,2002
1208,1,11,10,2201,192,228,1476,3668,355,2963,3669,2911,3670
1209,1,11,10,2195,259,2201,210,3637,3572,3648,3638,3571,443
1210,1,11,10,2142,2198,2078,2165,3896,2971,3895,2785,3978,3965
1211,1,11,10,2121,1464,2123,1564,2844,3029,2353,3497,3757,1806
1212,1,11,10,2141,2122,2142,2198,3146,3398,2442,3488,3896,3487
1213,1,11,10,238,1491,218,8,3279,3629,529,507,438,1716
1214,1,11,10,238,218,1491,273,529,3629,3279,567,2906,532
1215,1,11,10,238,199,273,1491,445,526,567,3279,2906,2538
1216,1,11,10,238,8,9,1491,507,26,403,3279,1574,1716
1217,1,11,10,73,255,664,629,328,2714,738,736,737,2715
1218,1,11,10,664,72,631,255,914,857,739,2714,2767,506
1219,1,11,10,2198,2116,2166,2165,3979,3383,2852,3965,2565,3384
1220,1,11,10,2112,2186,1088,1092,3027,3714,3379,2308,1405,3715
1221,1,11,10,2183,255,221,202,2713,331,2769,3486,317,330
1222,1,11,10,2144,649,601,634,3256,820,2658,2659,761,788
1223,1,11,10,2125,2127,2168,609,2371,2724,3586,3585,2722,2723
1224,1,11,10,641,99,621,1475,757,756,758,2820,3921,1586
1225,1,11,10,641,98,99,1475,783,116,757,2820,1586,1668
1226,1,11,10,641,621,2176,1475,758,2901,2818,2820,2819,3921
1227,1,11,10,1526,1481,607,1437,1978,2946,3317,2006,3008,2007
1228,1,11,10,607,681,1526,1437,933,3188,3317,3008,2006,2955
1229,1,11,10,681,626,1526,1495,944,3723,3188,2957,2058,3469
1230,1,11,10,2086,1006,1079,1039,2236,1192,3213,2235,1119,1193
1231,1,11,10,2174,2115,1049,1004,3834,3835,3631,2692,1114,3866
1232,1,11,10,2161,2083,204,257,3089,3088,3087,3741,541,3651
1233,1,11,10,2157,190,223,205,2643,334,3344,3744,335,296
1234,1,11,10,1420,2110,1523,1450,3775,3943,1739,1649,1738,3293
1235,1,11,10,2116,645,2144,610,3415,3980,3237,3673,3450,703
1236,1,11,10,2190,1547,2095,1427,3981,3453,3507,3881,2255,1995
1237,1,11,10,2190,1480,1547,1427,3982,1994,3981,3881,1995,1883
1238,1,11,10,2150,645,617,679,3610,898,3740,3891,899,838
1239,1,11,10,2092,2094,2126,2193,2248,2456,2881,2883,2827,2829
1240,1,11,10,2116,635,645,610,2324,809,3415,3673,703,694
1241,1,11,10,2124,2113,2144,2093,3108,3254,2657,2364,3238,3675
1242,1,11,10,229,213,1521,5,479,3530,3975,478,1963,378
1243,1,11,10,39,149,229,1048,1169,3449,503,1323,3794,1305
1244,1,11,10,229,1521,1479,5,3975,1964,3795,478,1686,1963
1245,1,11,10,1559,92,659,1460,1847,909,3113,1828,3116,1770
1246,1,11,10,2200,2176,1455,1423,2899,2898,2897,3983,1705,2653
1247,1,11,10,2167,2156,2140,633,3110,3854,2574,2582,2581,3111
1248,1,11,10,639,1477,623,65,3332,3333,890,893,796,3474
1249,1,11,10,639,230,1477,65,3359,3531,3332,893,3474,484
1250,1,11,10,639,64,230,65,913,504,3359,893,484,77
1251,1,11,10,2112,1088,1027,1092,3379,1391,3468,2308,1404,1405
1252,1,11,10,2133,2123,2196,2204,3984,3934,3946,3661,3937,3938
1253,1,11,10,2176,640,602,680,3247,721,3372,3373,868,978
1254,1,11,10,2120,616,646,655,3046,869,2556,2555,870,871
1255,1,11,10,2141,2199,2103,2101,3985,3312,2860,3158,2276,3976
1256,1,11,10,2142,1538,2079,2123,2743,3784,3783,3788,3395,2788
1257,1,11,10,2106,221,2183,631,2423,2769,3463,2293,2768,2424
1258,1,11,10,2212,2183,2213,669,3437,3963,3481,3737,3986,3987
1259,1,11,10,2078,2079,2189,2192,2215,3988,3989,3745,3791,2811
1260,1,11,10,2125,640,2176,680,3587,3247,3371,3014,3373,978
1261,1,11,10,2196,2201,2177,240,3325,3326,3322,3990,3619,3573
1262,1,11,10,2153,1457,2157,1511,2761,3319,2989,2992,2993,1721
1263,1,11,10,217,250,265,1459,497,499,498,2937,2948,2938
1264,1,11,10,2106,188,269,221,3082,389,2673,2423,318,397
1265,1,11,10,2139,661,253,67,2433,2432,2431,3939,487,896
1266,1,11,10,2154,2124,1453,1487,2500,2366,3253,3472,1675,3908
1267,1,11,10,2157,1511,1457,1469,2993,1721,3319,3320,1615,1720
1268,1,11,10,2093,2113,2094,1416,3675,3750,2247,2251,2250,3676
1269,1,11,10,1526,94,648,646,1979,812,3722,3318,813,811
1270,1,11,10,93,626,1526,648,849,3723,2024,918,3722,938
1271,1,11,10,93,648,1526,94,918,3722,2024,111,1979,812
1272,1,11,10,632,2124,2120,655,2684,2681,2350,804,2555,2401
1273,1,11,10,93,1495,626,92,1891,3469,849,110,848,1768
1274,1,11,10,1526,94,646,1481,1979,811,3318,1978,2947,1680
1275,1,11,10,2208,1064,2109,1003,3991,2340,3422,3433,2342,1241
1276,1,11,10,2097,2158,2205,2132,3868,3191,3176,3174,3175,3192
1277,1,11,10,2096,1465,1427,1563,2807,1804,2256,2808,1802,1803
1278,1,11,10,2106,264,188,221,3083,553,3082,2423,397,552
1279,1,11,10,1537,1442,641,620,2018,3546,3545,3992,836,3729
1280,1,11,10,1537,1515,1442,620,2067,2001,2018,3992,3729,3054
1281,1,11,10,97,684,1515,1537,873,3053,1938,2047,2067,3993
1282,1,11,10,674,603,659,1460,864,800,907,3811,3116,3115
1283,1,11,10,674,659,626,1460,907,906,908,3811,3471,3116
1284,1,11,10,2153,2117,2120,632,2649,2682,2847,2650,2350,2651
1285,1,11,10,674,626,1530,1460,908,3640,3810,3811,1853,3471
1286,1,11,10,2205,2180,2104,1042,3178,3974,3994,3870,2660,3995
1287,1,11,10,1090,1057,1035,1496,1389,1349,1353,3933,2222,2669
1288,1,11,10,2087,1035,1009,1083,3200,1355,2237,2277,1332,1314
1289,1,11,10,2155,2169,2168,2163,3308,2594,2959,3441,2592,2593
1290,1,11,10,2168,636,609,598,3219,702,2722,2725,695,701
1291,1,11,10,2097,1486,2205,1413,3646,3996,3176,3411,3901,1783
1292,1,11,10,2185,1092,2082,1005,3824,2309,3997,3825,2404,1408
1293,1,11,10,2088,1024,2132,1063,3222,3078,3223,3225,3972,1292
1294,1,11,10,2087,1009,2104,1083,2237,2626,2279,2277,2278,1332
1295,1,11,10,1089,2143,1049,2115,2914,2857,1390,2915,3835,2628
1296,1,11,10,2160,2184,2161,2182,3298,3090,2545,2698,3492,3998
1297,1,11,10,2125,609,680,677,3585,985,3014,2372,1001,984
1298,1,11,10,2191,267,2183,269,3999,3301,3719,2824,3485,579
1299,1,11,10,2182,2170,2188,2210,2700,4000,2737,3929,3710,3274
1300,1,11,10,2176,621,1423,1475,2901,3920,2653,2819,1704,3921
1301,1,11,10,217,1438,239,1494,3316,3759,528,2935,3897,2051
1302,1,11,10,217,1494,16,17,2935,1892,439,440,34,1772
1303,1,11,10,217,1494,239,16,2935,3897,528,439,509,1892
1304,1,11,10,2118,1485,2200,1505,2329,4001,4002,2330,4003,1666
1305,1,11,10,155,1500,1065,1030,1723,2360,1311,1165,1310,2448
1306,1,11,10,2083,1022,1076,1072,2224,1362,2738,2741,1399,1401
1307,1,11,10,2100,212,1426,1502,2483,2705,2800,2799,1729,2526
1308,1,11,10,2214,2204,2133,2196,3696,3661,4004,3581,3946,3937
1309,1,11,10,239,1438,1527,1494,3759,2004,3350,3897,2060,2051
1310,1,11,10,2139,674,603,624,3809,864,3163,2885,840,863
1311,1,11,10,2171,200,268,233,3555,575,3557,2943,574,287
1312,1,11,10,2133,2098,2159,2123,2540,2544,2542,3984,3800,4005
1313,1,11,10,2145,2109,2208,2096,2464,3422,4006,3600,3844,3859
1314,1,11,10,2169,606,652,644,3793,920,4007,3272,878,885
1315,1,11,10,2133,2196,2177,201,3946,3322,3130,3947,3618,3948
1316,1,11,10,2086,1039,2134,2091,2235,3128,4008,3636,2969,2518
1317,1,11,10,2108,643,234,651,2931,2932,2929,2958,3592,876
1318,1,11,10,2178,2199,2179,2108,3310,3311,2677,2675,2676,3212
1319,1,11,10,96,671,95,1501,974,967,113,1621,1724,3173
1320,1,11,10,608,621,656,1455,902,900,911,3265,3690,2902
1321,1,11,10,621,2200,608,650,2900,4009,902,720,781,4010
1322,1,11,10,2162,1420,1533,1450,3671,1647,2894,3042,1648,1649
1323,1,11,10,675,600,627,1452,922,939,904,3107,3068,3568
1324,1,11,10,675,1552,1473,604,2551,1801,3363,865,2772,2554
1325,1,11,10,2162,675,2140,625,2552,3221,3220,3578,3549,866
1326,1,11,10,684,1515,1537,620,3053,2067,3993,872,3992,3054
1327,1,11,10,684,641,1537,98,952,3545,3993,975,2014,783
1328,1,11,10,684,1537,641,620,3993,3545,952,872,836,3992
1329,1,11,10,1067,658,1023,130,2875,3351,1109,1157,1158,749
1330,1,11,10,1067,131,658,130,1334,924,2875,1157,749,143
1331,1,11,10,1067,1034,658,131,1135,2878,2875,1334,924,1232
1332,1,11,10,2196,268,2171,2101,2834,3557,3501,2837,3500,2838
1333,1,11,10,2154,2103,2179,2175,3564,3309,4011,2747,3342,3565
1334,1,11,10,2161,1022,2083,1075,2985,2224,3089,3079,3867,1361
1335,1,11,10,663,124,2,1072,930,136,931,3303,1341,1342
1336,1,11,10,667,258,75,74,2344,564,973,946,87,538
1337,1,11,10,2111,2211,2187,2151,3263,3689,3688,3839,4012,3954
1338,1,11,10,2214,236,2134,261,3582,2608,4013,4014,2693,549
1339,1,11,10,2108,242,234,196,3841,466,2929,2680,476,510
1340,1,11,10,2157,1469,1438,1511,3320,1878,2521,2993,1877,1720
1341,1,11,10,2194,1039,1020,1073,3903,1121,2832,3539,1148,1149
1342,1,11,10,48,1073,47,256,1137,1325,60,326,505,3538
1343,1,11,10,2150,2165,2144,2126,2564,2569,2567,3905,2455,2882
1344,1,11,10,2116,2124,594,610,2501,3360,3672,3673,690,3361
1345,1,11,10,2142,2190,2078,2079,2782,3747,3895,3783,2215,4015
1346,1,11,10,1032,1472,1520,1069,2359,1916,2358,1185,3818,3365
1347,1,11,10,1032,1520,163,1069,2358,1917,1187,1185,1186,3818
1348,1,11,10,1012,1436,1032,1472,3817,2357,1210,4016,2359,1928
1349,1,11,10,97,684,1537,98,873,3993,2047,115,2014,975
1350,1,11,10,2099,42,1070,1033,3448,1307,2414,3647,1253,1230
1351,1,11,10,2104,1033,2099,1083,2627,3647,2281,2278,2269,1276
1352,1,11,10,1435,1031,213,1479,3074,2259,3420,1977,2257,2258
1353,1,11,10,1532,1471,195,266,1748,3418,3417,3096,457,3529
1354,1,11,10,2124,1453,1487,1424,2366,1675,3908,2367,1677,1678
1355,1,11,10,2108,221,631,71,2422,2424,2294,3912,858,446
1356,1,11,10,229,1048,1479,40,3794,3389,3795,483,2260,1303
1357,1,11,10,229,1479,213,40,3795,2257,479,483,385,2260
1358,1,11,10,229,1479,4,5,3795,1605,486,478,22,1686
1359,1,11,10,89,20,639,64,1610,3358,894,762,913,353
1360,1,11,10,89,1,20,64,106,38,1610,762,353,76
1361,1,11,10,601,1449,616,637,3005,3006,759,764,765,2398
1362,1,11,10,2094,2144,619,2113,2454,2459,2457,3750,3257,3254
1363,1,11,10,1012,1533,1436,1472,4017,1793,3817,4016,1928,1749
1364,1,11,10,1012,1472,1032,1069,4016,2359,1210,1209,1185,3365
1365,1,11,10,1012,1084,1533,1472,1274,3044,4017,4016,1749,3366
1366,1,11,10,1012,1472,1069,1084,4016,3365,1209,1274,1317,3366
1367,1,11,10,2142,1462,2198,2092,2922,3479,3896,2784,3478,2923
1368,1,11,10,651,242,71,70,3812,516,925,875,83,467
1369,1,11,10,2157,223,190,272,3344,334,2643,2522,535,524
1370,1,11,10,2109,2110,1041,1016,2300,3777,2341,2301,1213,2302
1371,1,11,10,2110,1523,1450,1430,3943,1738,3293,2299,1713,1750
1372,1,11,10,2124,616,1449,1424,2400,3006,2871,2367,1731,3561
1373,1,11,10,234,205,69,643,345,341,346,2932,754,3865
1374,1,11,10,234,643,69,70,2932,754,346,465,82,874
1375,1,11,10,124,1072,666,1076,1342,2742,972,1385,2739,1399
1376,1,11,10,2088,2091,2090,263,2243,2244,2242,3706,3957,3707
1377,1,11,10,2099,216,195,252,2490,431,2489,2415,432,433
1378,1,11,10,2099,1070,1435,1013,2414,2413,2412,2266,2667,1254
1379,1,11,10,249,43,216,1066,515,414,321,3692,3872,1335
1380,1,11,10,1064,1454,1016,1055,2283,3140,1212,1279,1264,2284
1381,1,11,10,2110,1450,1036,1091,3293,3391,3390,3764,1351,3693
1382,1,11,10,2177,186,225,246,3135,283,2671,2670,551,424
1383,1,11,10,2164,127,630,665,4018,856,2558,3614,742,915
1384,1,11,10,2133,263,2089,189,3958,3959,2405,2408,2410,554
1385,1,11,10,2088,2090,197,263,2242,3457,3456,3706,562,3957
1386,1,11,10,2162,662,1436,604,2773,3368,3596,2553,3776,845
1387,1,11,10,662,622,1436,604,816,3369,3368,845,3776,801
1388,1,11,10,1032,662,1071,133,3367,2776,1226,1201,1225,817
1389,1,11,10,2208,1016,2109,1064,3138,2301,3422,3991,2340,1212
1390,1,11,10,2167,2109,2118,1414,3599,3857,3429,3428,2331,3505
1391,1,11,10,2208,2128,2137,2149,3543,2506,3544,3847,3335,2475
1392,1,11,10,1563,2208,1421,1468,3944,3295,1910,1866,1832,3296
1393,1,11,10,44,43,249,1066,56,515,340,1155,3692,1335
1394,1,11,10,2209,2179,223,185,3945,2904,3851,3593,382,3152
1395,1,11,10,2157,190,1546,272,2643,3315,2520,2522,2524,535
1396,1,11,10,2106,2108,264,221,2292,3570,3083,2423,552,2422
1397,1,11,10,2153,626,674,599,2498,908,3346,2499,921,942
1398,1,11,10,2104,216,2099,1033,2610,2490,2281,2627,3647,3022
1399,1,11,10,1439,1090,1496,1057,3416,3933,2062,2411,2669,1389
1400,1,11,10,2131,1030,1059,1017,3889,1123,2389,2391,1188,1313
1401,1,11,10,2131,2205,2097,1486,3535,3176,3626,2891,3646,3996
1402,1,11,10,2088,235,243,197,3224,470,3377,3456,511,475
1403,1,11,10,2131,1059,1049,1004,2389,1125,2855,3604,1114,1199
1404,1,11,10,2087,1017,2131,1042,2587,2391,3536,2239,2390,1190
1405,1,11,10,2131,1017,1550,1483,2391,2758,3537,3630,2039,2759
1406,1,11,10,2131,2143,1425,1529,2856,2450,2890,2892,1935,2629
1407,1,11,10,2105,266,2099,191,3734,2488,2583,2584,2586,513
1408,1,11,10,2185,2161,2194,1037,3490,3489,2830,3623,3624,2986
1409,1,11,10,2086,2174,2206,1054,2620,3893,3100,3103,3105,3527
1410,1,11,10,2141,2102,2122,2101,2859,3048,3146,3158,3051,2272
1411,1,11,10,2117,1457,1487,1412,3767,1659,3766,3886,1674,1616
1412,1,11,10,1011,1447,1029,1050,2381,2382,1245,1243,1244,3533
1413,1,11,10,2208,1543,1421,1474,3354,1896,3295,3355,1700,1895
1414,1,11,10,2127,609,642,598,2723,696,3057,2726,697,695
1415,1,11,10,2109,1062,1041,1023,3575,1368,2341,2437,1150,1291
1416,1,11,10,2208,1016,1064,1454,3138,1212,3991,3139,2283,3140
1417,1,11,10,2128,1415,1539,1490,2476,1631,2926,3837,1636,1787
1418,1,11,10,1093,156,1513,157,1387,1733,3952,1283,1940,174
1419,1,11,10,1093,157,1513,1029,1283,1940,3952,1282,3071,1129
1420,1,11,10,1447,1093,1513,1029,3577,3952,1732,2382,3071,1282
1421,1,11,10,2198,2166,2116,2199,2852,3383,3979,2849,4019,2854
1422,1,11,10,2209,198,223,272,3760,371,3851,3684,524,525
1423,1,11,10,2118,2109,1468,1414,3857,3504,3856,2331,1782,3505
1424,1,11,10,2161,2194,219,260,3489,4020,3558,2549,358,3523
1425,1,11,10,1506,1552,675,2140,1904,2551,3106,2578,3221,3059
1426,1,11,10,2167,1431,682,1506,3770,2376,3772,2577,2375,1741
1427,1,11,10,2200,621,2176,650,2900,2901,2899,4010,3960,720
1428,1,11,10,2135,1051,2111,2138,2591,2362,2605,2428,3700,2590
1429,1,11,10,1036,1450,162,161,3391,1599,1256,1257,179,1598
1430,1,11,10,2109,1003,1041,1062,2342,1242,2341,3575,1368,1237
1431,1,11,10,2109,1463,2110,1430,3291,3942,2300,2298,2299,1873
1432,1,11,10,73,72,664,255,85,914,738,328,2714,506
1433,1,11,10,1546,217,265,1459,3314,498,3313,1990,2948,2937
1434,1,11,10,1546,1494,217,1459,2049,2935,3314,1990,2937,1771
1435,1,11,10,127,126,665,1074,139,734,915,1326,3476,1141
1436,1,11,10,663,254,2,75,3266,521,931,932,88,523
1437,1,11,10,663,666,124,1072,990,972,930,3303,1342,2742
1438,1,11,10,2193,1466,1547,1433,3553,1818,3601,3245,1819,1820
1439,1,11,10,2179,196,2108,234,2679,2680,2676,2928,2929,476
1440,1,11,10,2113,601,668,620,3004,891,3751,3698,886,837
1441,1,11,10,2200,1455,1485,1423,2897,1710,4001,3983,1711,1705
1442,1,11,10,2106,2191,2183,269,2980,3719,3463,2673,3485,2824
1443,1,11,10,2155,2168,2118,2193,2959,2960,2512,4021,3551,3916
1444,1,11,10,2169,652,606,672,4007,920,3793,2596,970,986
1445,1,11,10,2162,1436,1012,1533,3596,3817,2781,2894,4017,1793
1446,1,11,10,2182,2134,2086,2186,4022,4008,3030,3024,3102,4023
1447,1,11,10,2142,2078,2190,2165,3895,3747,2782,2785,2787,3978
1448,1,11,10,2131,2180,1042,1004,3627,3995,2390,3604,1200,2691
1449,1,11,10,2087,1439,1550,1017,3816,1651,3038,2587,2758,2757
1450,1,11,10,2088,1044,2180,2089,4024,2690,4025,2240,4026,4027
1451,1,11,10,2088,2180,1044,1014,4025,2690,4024,4028,1272,4029
1452,1,11,10,2088,45,235,1052,3376,468,3224,3226,2528,1286
1453,1,11,10,2186,2187,2185,2082,3023,4030,2729,3259,3997,3258
1454,1,11,10,2173,2204,2080,2089,3032,3275,3665,2622,3518,3542
1455,1,11,10,2186,2206,1088,1026,3101,3123,3714,3716,1308,4031
1456,1,11,10,235,45,44,1052,468,57,343,2528,1160,1286
1457,1,11,10,2150,679,617,683,3891,899,3740,3875,997,995
1458,1,11,10,2161,2184,187,204,3090,3240,2546,3087,276,3092
1459,1,11,10,1075,257,50,1072,3966,563,1384,1400,1343,3815
1460,1,11,10,1075,49,50,257,1358,62,1384,3966,563,539
1461,1,11,10,2118,2145,2155,2095,4032,3307,2512,3452,4033,3732
1462,1,11,10,2176,621,1455,1423,2901,2902,2898,2653,1705,3920
1463,1,11,10,596,2212,2213,669,3484,3481,3483,766,3986,3737
1464,1,11,10,2195,1497,2102,2202,3516,3560,4034,3853,3049,3327
1465,1,11,10,125,628,1076,666,770,2798,1359,949,2739,948
1466,1,11,10,125,1076,124,666,1359,1385,137,949,972,2739
1467,1,11,10,2134,2089,2091,189,2406,2245,2969,2409,2970,2410
1468,1,11,10,2158,246,2177,1489,2533,2670,3131,2529,3151,2286
1469,1,11,10,2113,1470,1541,1442,4035,1751,2311,3699,1752,1753
1470,1,11,10,1070,252,1031,41,2416,3126,1227,1228,1204,407
1471,1,11,10,1070,42,252,41,1307,488,2416,1228,407,54
1472,1,11,10,133,662,1071,132,817,2776,1225,145,1306,897
1473,1,11,10,101,627,1493,1452,846,3112,1718,1595,1717,3068
1474,1,11,10,2078,2165,2198,2207,3978,3965,2971,4036,3329,3964
1475,1,11,10,2160,2191,2214,274,3717,4037,4038,2994,4039,2797
1476,1,11,10,2120,1487,1549,1424,3765,1658,2803,2802,2041,1677
1477,1,11,10,2153,2157,2139,1418,2989,2638,3466,2991,3465,2990
1478,1,11,10,2120,1487,1457,1549,3765,1659,2848,2803,1654,1658
1479,1,11,10,1530,626,2153,681,3640,2498,3349,2956,2497,944
1480,1,11,10,2153,614,2175,632,2805,4040,2647,2650,2652,743
1481,1,11,10,2080,2098,2079,2114,3519,3756,2216,2813,2815,2319
1482,1,11,10,2173,2080,2192,2114,3665,2812,3195,3666,2814,2813
1483,1,11,10,2113,668,601,649,3751,891,3004,3255,820,929
1484,1,11,10,2113,1541,1470,1416,2311,1751,4035,3676,1789,1788
1485,1,11,10,2113,1499,1541,1416,3162,2052,2311,3676,1788,1601
1486,1,11,10,2113,668,649,619,3751,929,3255,3257,790,852
1487,1,11,10,2176,650,640,595,3960,722,3247,3250,712,792
1488,1,11,10,2085,1053,1023,644,4041,1162,2229,2232,2233,2588
1489,1,11,10,2176,602,640,650,3372,721,3247,3960,722,719
1490,1,11,10,2200,1485,2176,1423,4001,4042,2899,3983,2653,1711
1491,1,11,10,2200,682,633,600,3773,935,3061,3060,745,941
1492,1,11,10,2176,1466,1423,1485,2654,1792,2653,4042,1711,1611
1493,1,11,10,1442,2094,1556,602,3753,3961,1822,3768,3941,3142
1494,1,11,10,2094,1556,2176,1423,3961,2816,3774,3374,2653,1991
1495,1,11,10,2094,1470,1556,1423,3375,1823,3961,3374,1991,1970
1496,1,11,10,2094,1470,2113,1442,3375,4035,3750,3753,3699,1753
1497,1,11,10,2170,2160,2191,2214,2699,3717,2839,3695,4037,4038
1498,1,11,10,2094,1470,1442,1556,3375,1753,3753,3961,1822,1823
1499,1,11,10,2160,2182,2181,2184,2698,2697,2696,3298,3616,3998
1500,1,11,10,2092,1516,1509,1416,4043,2056,3160,2249,1600,1944
1501,1,11,10,2094,1470,1433,1516,3375,1945,3244,4044,1876,1943
1502,1,11,10,2094,1416,2113,1470,2250,3676,3750,3375,4035,1789
1503,1,11,10,2094,1516,1416,1470,4044,1944,2250,3375,1789,1943
1504,1,11,10,2094,1553,2176,2193,3242,2655,3774,2829,3552,3243
1505,1,11,10,2183,669,670,611,3987,993,3677,3099,716,810
1506,1,11,10,2124,2117,594,632,2683,2618,3360,2684,832,2651
1507,1,11,10,2144,649,2113,601,3256,3255,3254,2658,3004,820
1508,1,11,10,2127,2126,593,677,2370,2873,3655,2373,814,2374
1509,1,11,10,2142,2190,2079,1411,2782,4015,3783,2921,3782,4045
1510,1,11,10,2191,209,267,269,2796,580,3999,2824,579,417
1511,1,11,10,2141,1542,2122,1554,2444,3399,3146,2573,3148,2071
1512,1,11,10,2122,2081,2172,2101,3495,2601,3156,3051,3159,3496
1513,1,11,10,2203,1002,2206,1086,3207,3124,3697,2997,4046,1223
1514,1,11,10,2160,187,267,274,2547,364,3300,2994,591,589
1515,1,11,10,2182,2170,2210,2204,2700,3274,3929,3033,3277,3276
1516,1,11,10,2150,593,2127,2126,3892,3655,2494,3905,2370,2873
1517,1,11,10,2141,2093,2198,1432,3831,3829,3488,2445,3830,3251
1518,1,11,10,2152,2193,2190,2165,2866,2867,2865,3909,2787,2884
1519,1,11,10,2086,2186,1020,1079,3102,2728,3214,3213,1120,3754
1520,1,11,10,2124,2113,2093,1499,3108,3675,2364,2872,2297,3162
1521,1,11,10,2150,2152,2151,2212,2493,2492,2491,3883,4047,3882
1522,1,11,10,2144,593,610,645,4048,698,3450,3980,703,704
1523,1,11,10,2144,593,2126,619,4048,2873,2455,2459,2458,789
1524,1,11,10,2144,649,593,619,3256,699,4048,2459,789,790
1525,1,11,10,2092,2165,2144,2093,2786,2569,3397,2246,3238,3918
1526,1,11,10,2144,649,634,610,3256,788,2659,3450,691,700
1527,1,11,10,2144,610,593,649,3450,698,4048,3256,699,700
1528,1,11,10,2117,605,654,643,2328,860,2617,4049,882,884
1529,1,11,10,2117,635,654,605,2325,829,2617,2328,860,859
1530,1,11,10,2106,2178,2108,2199,2939,2675,2292,3210,3212,3310
1531,1,11,10,2107,2108,631,673,2291,2294,2295,3165,962,2974
1532,1,11,10,2154,2124,2093,1453,2500,2364,2503,3253,2365,2366
1533,1,11,10,2103,1444,1525,1507,2861,1744,3406,3758,1706,1745
1534,1,11,10,2107,597,2116,635,2339,3414,3182,3166,2324,807
1535,1,11,10,2150,2212,2151,683,3883,4047,2491,3875,3591,3919
1536,1,11,10,2212,2166,2183,670,3434,3439,3437,3736,3677,2685
1537,1,11,10,2122,1510,1562,1445,2356,2057,3400,3977,2073,2072
1538,1,11,10,2203,2148,2137,1028,2995,4050,3205,3208,3209,3823
1539,1,11,10,1019,2203,2206,1086,3055,3697,3894,1379,4046,2997
1540,1,11,10,2189,1446,1561,1524,2764,2076,3284,2765,2075,1777
